timestamp,344701,283441,343964,208550,208552,359381,359384,194214,359386,320458,358166,320455,320457
2020-03-24 04:00:00+00:00,,,,7.09425324731808,6.323924372315328,,,0.0007455173325119999,,,,,
2020-03-24 05:00:00+00:00,,,,7.09371533032128,6.366012305461919,,,0.0006603159450240001,,,,,
2020-03-24 06:00:00+00:00,,,,7.09980406720416,6.494231266375681,,,0.0006603159450240001,,,,,
2020-03-24 07:00:00+00:00,,,,7.09493424496416,6.757386294571201,,,0.0006709667175360001,,,,,
2020-03-24 08:00:00+00:00,,,,7.09422604660512,6.117667816257504,,,0.000713566612512,,,,,
2020-03-24 09:00:00+00:00,,,,7.09947665220096,5.814507568456224,,,0.000724215787488,,,,,
2020-03-24 10:00:00+00:00,,,,7.10847289927872,5.912554878178272,,,0.0006603159450240001,,,,,
2020-03-24 11:00:00+00:00,,,,7.1124369079564795,5.856804966263041,,,0.0006709667175360001,,,,,
2020-03-24 12:00:00+00:00,,,,7.11213076680768,5.734496815062624,,,0.000756168105024,,,,,
2020-03-24 13:00:00+00:00,,,,7.11476449128288,5.271415977355776,,,0.000724217385024,,,,,
2020-03-24 14:00:00+00:00,,,,7.1240951878473595,5.16967542586512,,,0.0006603159450240001,,,,,
2020-03-24 15:00:00+00:00,,,,7.1129103484003195,5.077244708183808,,,0.000788117227488,,,,,
2020-03-24 16:00:00+00:00,,,,7.105379515770241,4.91965790536944,,,0.0006709667175360001,,,,,
2020-03-24 17:00:00+00:00,,,,7.08955694411328,4.729549640453568,,,0.0006603159450240001,,,,,
2020-03-24 18:00:00+00:00,,,,7.03795233511872,4.594534900913952,,,0.000713566612512,,,,,
2020-03-24 19:00:00+00:00,,,,6.99670233676224,4.506682922165664,,,0.0007135650149759999,,,,,
2020-03-24 20:00:00+00:00,,,,7.01895542747904,4.36165473432096,,,0.000660315945024,,,,,
2020-03-24 21:00:00+00:00,,,,7.00549189995744,4.379628701851488,,,0.0007881172274880001,,,,,
2020-03-24 22:00:00+00:00,,,,7.100592307441919,4.205587344960873,,,0.0006603159450240001,,,,,
2020-03-24 23:00:00+00:00,,,,7.11764534392704,4.1246950066620185,,,0.000798768,,,,,
2020-03-25 00:00:00+00:00,,,,7.11924074455392,4.385880794245536,,,0.00067096512,,,,,
2020-03-25 01:00:00+00:00,,,,7.12600951523616,4.674902387291424,,,0.00070291584,,,,,
2020-03-25 02:00:00+00:00,,,,7.1196592670352,4.816726333811999,,,0.000713565014976,,,,,
2020-03-25 03:00:00+00:00,,,,7.11068282407872,4.9010340862872,,,0.0006603159450240001,,,,,
2020-03-25 04:00:00+00:00,,,,7.1173621061193595,4.992270957328032,,,0.0006709667175360001,,,,,
2020-03-25 05:00:00+00:00,,,,7.1098632135590405,5.1972981098541124,,,0.0006390144000000001,,,,,
2020-03-25 06:00:00+00:00,,,,7.11281498615136,5.227371064206721,,,0.0006603159450240001,,,,,
2020-03-25 07:00:00+00:00,,,,7.10331709679424,5.243349163448448,,,0.000649665172512,,,,,
2020-03-25 08:00:00+00:00,,,,7.1122115542032,5.276053872514368,,,0.000702917437536,,,,,
2020-03-25 09:00:00+00:00,,,,7.103970473042881,5.357043906955776,,,0.000649665172512,,,,,
2020-03-25 10:00:00+00:00,,,,7.11065349331776,5.43613221483984,,,0.0006603159450240001,,,,,
2020-03-25 11:00:00+00:00,,,,7.107218290356481,5.465966036691168,,,0.0006603159450240001,,,,,
2020-03-25 12:00:00+00:00,,,,7.115472721592639,5.3735628099418555,,,0.0007561665074879999,,,,,
2020-03-25 13:00:00+00:00,,,,7.09520952704256,5.327229908928672,,,0.000724217385024,,,,,
2020-03-25 14:00:00+00:00,,,,7.11197254684224,5.260467664828799,,,0.00076681728,,,,,
2020-03-25 15:00:00+00:00,,,,7.112206261033921,5.11535901548592,,,0.000692266665024,,,,,
2020-03-25 16:00:00+00:00,,,,7.107427556922239,5.016334147392384,,,0.000692265067488,,,,,
2020-03-25 17:00:00+00:00,,,,7.1111151599212805,5.011789352904288,,,0.00076681728,,,,,
2020-03-25 18:00:00+00:00,,,,7.1110710626025595,4.971527823557664,,,0.0006709667175360001,,,,,
2020-03-25 19:00:00+00:00,,,,7.11284103131328,4.9141879580808,,,0.000798768,,,,,
2020-03-25 20:00:00+00:00,,,,7.10744831956512,4.935804181485984,,,0.0006603159450240001,,,,,
2020-03-25 21:00:00+00:00,,,,7.1099420040345604,4.927474340692992,,,0.0006816158925120001,,,,,
2020-03-25 22:00:00+00:00,,,,7.112939551358401,4.89328106302512,,,0.00076681728,,,,,
2020-03-25 23:00:00+00:00,,,,7.11781253671968,4.889683729330272,,,0.000788118825024,,,,,
2020-03-26 00:00:00+00:00,,,,7.11447904887552,4.9637967493752,,,0.0006709667175360001,,,,,
2020-03-26 01:00:00+00:00,,,,7.10188459691328,4.9756012959346565,,,0.000713566612512,,,,,
2020-03-26 02:00:00+00:00,,,,7.110533640841919,5.079208011766272,,,0.000724217385024,,,,,
2020-03-26 03:00:00+00:00,,,,7.11025468975584,5.115460804089696,,,0.000692265067488,,,,,
2020-03-26 04:00:00+00:00,,,,7.10571981756384,5.171845906436256,,,0.000745515734976,,,,,
2020-03-26 05:00:00+00:00,,,,7.10411004443808,5.213272051242144,,,0.000596412907488,,,,,
2020-03-26 06:00:00+00:00,,,,7.10981324263296,5.3679102286101115,,,0.00070291584,,,,,
2020-03-26 07:00:00+00:00,,,,7.1103260463638405,5.643730041355297,,,0.000649665172512,,,,,
2020-03-26 08:00:00+00:00,,,,7.083570476159999,5.641631890291584,,,0.000649665172512,,,,,
2020-03-26 09:00:00+00:00,,,,7.092817589640959,5.749523245068768,,,0.0006709667175360001,,,,,
2020-03-26 10:00:00+00:00,,,,7.0963017198048,5.767056972681119,,,0.000692266665024,,,,,
2020-03-26 11:00:00+00:00,,,,7.076202187492799,5.912506102209121,,,0.000692266665024,,,,,
2020-03-26 12:00:00+00:00,,,,7.117387613444159,5.607742384094112,,,0.000745517332512,,,,,
2020-03-26 13:00:00+00:00,,,,7.1104661662464,5.36516351254368,,,0.00073486656,,,,,
2020-03-26 14:00:00+00:00,,,,7.1029943945222405,5.132318149337472,,,0.0006816158925120001,,,,,
2020-03-26 15:00:00+00:00,,,,7.01318723619456,4.8176329014112325,,,0.000724217385024,,,,,
2020-03-26 16:00:00+00:00,,,,6.90196100211936,4.710844196334432,,,0.0006816158925120001,,,,,
2020-03-26 17:00:00+00:00,,,,6.83532186467616,4.645441504894176,,,0.0006603159450240001,,,,,
2020-03-26 18:00:00+00:00,,,,6.77082505495968,4.528311712854048,,,0.000713566612512,,,,,
2020-03-26 19:00:00+00:00,,,,6.73065513471744,4.335361771669344,,,0.0006816158925120001,,,,,
2020-03-26 20:00:00+00:00,,,,6.68773517340384,4.339207901360736,,,0.000756166507488,,,,,
2020-03-26 21:00:00+00:00,,,,6.72682578767424,4.277838647512801,,,0.0006603159450240001,,,,,
2020-03-26 22:00:00+00:00,,,,6.75530133436224,4.282846290781056,,,0.000713566612512,,,,,
2020-03-26 23:00:00+00:00,,,,6.910190479843199,4.457477205711936,,,0.000798768,,,,,
2020-03-27 00:00:00+00:00,,,,7.001510424886081,4.533214409722368,,,0.0006709667175360001,,,,,
2020-03-27 01:00:00+00:00,,,,7.0519429643184,4.574166749313696,,,0.00070291584,,,,,
2020-03-27 02:00:00+00:00,,,,7.07293941191712,4.583618216404704,,,0.000734868157536,,,,,
2020-03-27 03:00:00+00:00,,,,7.05847955444352,4.520088626871744,,,0.00067096512,,,,,
2020-03-27 04:00:00+00:00,,,,7.04615564520288,4.513562546403456,,,0.00070291584,,,,,
2020-03-27 05:00:00+00:00,,,,7.05083109523776,4.435507276121088,,,0.000628363627488,,,,,
2020-03-27 06:00:00+00:00,,,,7.0565471216467195,4.441567855366944,,,0.000628365225024,,,,,
2020-03-27 07:00:00+00:00,,,,7.05807173012832,4.508625428491968,,,0.0006603159450240001,,,,,
2020-03-27 08:00:00+00:00,,,,7.049579660087041,4.419750554898048,,,0.000607062082464,,,,,
2020-03-27 09:00:00+00:00,,,,7.04355910071552,4.411818228455424,,,0.0006390144000000001,,,,,
2020-03-27 10:00:00+00:00,,,,7.03685112692832,4.4204873976100805,,,0.000617712854976,,,,,
2020-03-27 11:00:00+00:00,,,,7.0191183868012805,4.39378857987264,,,0.000660314347488,,,,,
2020-03-27 12:00:00+00:00,,,,6.869888927959679,4.30184654366112,,,0.00073486656,,,,,
2020-03-27 13:00:00+00:00,,,,6.834469387515839,4.216658275138752,,,0.000713566612512,,,,,
2020-03-27 14:00:00+00:00,,,,6.790390754641919,4.089898359829152,,,0.000724215787488,,,,,
2020-03-27 15:00:00+00:00,,,,6.70775699091456,4.190787246240288,,,0.00076681728,,,,,
2020-03-27 16:00:00+00:00,,,,6.65046835948224,4.316663192694913,,,0.0006816158925120001,,,,,
2020-03-27 17:00:00+00:00,,,,6.57320664071232,4.328449900102368,,,0.0007242173850240001,,,,,
2020-03-27 18:00:00+00:00,,,,6.53624133508512,4.210892334249984,,,0.00070291584,,,,,
2020-03-27 19:00:00+00:00,,,,6.523357649230079,4.120279801578432,,,0.000692265067488,,,,,
2020-03-27 20:00:00+00:00,,,,6.5093590856015995,4.1361642639100795,,,0.000692266665024,,,,,
2020-03-27 21:00:00+00:00,,,,6.51663211852224,4.193067161222497,,,0.000692265067488,,,,,
2020-03-27 22:00:00+00:00,,,,6.549222928596481,4.268951944011072,,,0.000660315945024,,,,,
2020-03-27 23:00:00+00:00,,,,6.64795327868064,4.343025311668195,,,0.0006816158925120001,,,,,
2020-03-28 00:00:00+00:00,,,,6.849634743512639,4.935481837008797,,,0.0007242173850240001,,,,,
2020-03-28 01:00:00+00:00,,,,6.94588149490464,4.950296230321757,,,0.000649665172512,,,,,
2020-03-28 02:00:00+00:00,,,,6.9811092564768,4.863362010125385,,,0.00070291584,,,,,
2020-03-28 03:00:00+00:00,,,,7.071107528036159,5.104490709372365,,,0.0006390144000000001,,,,,
2020-03-28 04:00:00+00:00,,,,7.09342248599712,5.215393051277501,,,0.000681614294976,,,,,
2020-03-28 05:00:00+00:00,,,,7.10420585399712,5.377730803198848,,,0.000596411309952,,,,,
2020-03-28 06:00:00+00:00,,,,7.107491421086401,5.446053019369728,,,0.000596411309952,,,,,
2020-03-28 07:00:00+00:00,,,,7.12006721915328,5.5620412984511995,,,0.000532511467488,,,,,
2020-03-28 08:00:00+00:00,,,,7.123885915956481,5.62717679241024,,,0.000607062082464,,,,,
2020-03-28 09:00:00+00:00,,,,7.1252513140003195,4.665808016357472,,,0.000607062082464,,,,,
2020-03-28 10:00:00+00:00,,,,7.1135892159984,4.693657310295552,,,0.000607062082464,,,,,
2020-03-28 11:00:00+00:00,,,,7.11095924040768,4.69380322870128,,,0.000617712854976,,,,,
2020-03-28 12:00:00+00:00,,,,7.09445181571776,4.636245117441312,,,0.000628363627488,,,,,
2020-03-28 13:00:00+00:00,,,,7.07194840708512,4.578743430620352,,,0.0006390144,,,,,
2020-03-28 14:00:00+00:00,,,,7.045763700395519,4.548069469379231,,,0.000692266665024,,,,,
2020-03-28 15:00:00+00:00,,,,7.1140791749644805,4.374805036686624,,,0.000702917437536,,,,,
2020-03-28 16:00:00+00:00,,,,7.12847450795904,4.396644850697856,,,0.0006603159450240001,,,,,
2020-03-28 17:00:00+00:00,,,,7.1254902734352,4.388274296699905,,,0.000745515734976,,,,,
2020-03-28 18:00:00+00:00,,,,7.12335765340224,4.469608279044576,,,0.000692266665024,,,,,
2020-03-28 19:00:00+00:00,,,,7.12060722359712,4.6021113256239365,,,0.000649663574976,,,,,
2020-03-28 20:00:00+00:00,,,,7.1231387430441595,4.613529275394048,,,0.0007668188775360001,,,,,
2020-03-28 21:00:00+00:00,,,,7.12572625080288,4.602319312030848,,,0.000756168105024,,,,,
2020-03-28 22:00:00+00:00,,,,7.124991975331199,4.62121386873408,,,0.0006816158925120001,,,,,
2020-03-28 23:00:00+00:00,,,,7.123407102466561,4.604054865556032,,,0.000660314347488,,,,,
2020-03-29 00:00:00+00:00,,,,7.12703297667456,4.6123383991055045,,,0.0006922650674880001,,,,,
2020-03-29 01:00:00+00:00,,,,7.12643556743712,4.629139237907424,,,0.00070291584,,,,,
2020-03-29 02:00:00+00:00,,,,7.1241451853990405,4.519691564624064,,,0.00067096512,,,,,
2020-03-29 03:00:00+00:00,,,,7.13238106391712,4.408349651369568,,,0.000713566612512,,,,,
2020-03-29 04:00:00+00:00,,,,7.12675612368576,4.364899837420896,,,0.0006390144000000001,,,,,
2020-03-29 05:00:00+00:00,,,,7.12790900684064,4.35859022893824,,,0.0006390144000000001,,,,,
2020-03-29 06:00:00+00:00,,,,7.1283238230384,4.386354163332768,,,0.000628363627488,,,,,
2020-03-29 07:00:00+00:00,,,,7.1210043657216,4.445653209684192,,,0.000617712854976,,,,,
2020-03-29 08:00:00+00:00,,,,7.121902314081599,4.428098814216096,,,0.000628363627488,,,,,
2020-03-29 09:00:00+00:00,,,,7.116673552128,4.39135827498144,,,0.000617712854976,,,,,
2020-03-29 10:00:00+00:00,,,,7.11047781760896,4.391166499304832,,,0.000702917437536,,,,,
2020-03-29 11:00:00+00:00,,,,7.11634446503712,4.2982373227008965,,,0.0006390144000000001,,,,,
2020-03-29 12:00:00+00:00,,,,7.11811028547936,4.202839238878368,,,0.000649665172512,,,,,
2020-03-29 13:00:00+00:00,,,,7.12300773444192,4.17487358627568,,,0.0006922650674880001,,,,,
2020-03-29 14:00:00+00:00,,,,7.126296576480001,3.972416971948416,,,0.000649665172512,,,,,
2020-03-29 15:00:00+00:00,,,,7.12105607796192,4.006207721132928,,,0.000694549543968,,,,,
2020-03-29 16:00:00+00:00,,,,7.1131132035216,3.9563545393137596,,,0.00070291584,,,,,
2020-03-29 17:00:00+00:00,,,,7.115918455437121,3.931685509814496,,,0.000724215787488,,,,,
2020-03-29 18:00:00+00:00,,,,7.106503105439999,3.9241160386462077,,,0.000713566612512,,,,,
2020-03-29 19:00:00+00:00,,,,7.10429371847712,3.921814112812992,,,0.000766818877536,,,,,
2020-03-29 20:00:00+00:00,,,,7.1076592049673595,3.9000443486253125,,,0.00067096512,,,,,
2020-03-29 21:00:00+00:00,,,,7.1149248199958395,3.8815114730074556,,,0.000713566612512,,,,,
2020-03-29 22:00:00+00:00,,,,7.11143841068064,3.91117703331456,,,0.0007455173325119999,,,,,
2020-03-29 23:00:00+00:00,,,,7.11526983452064,3.8623477655689924,,,0.000649665172512,,,,,
2020-03-30 00:00:00+00:00,,,,7.11475495931808,3.826576958909472,,,0.0007455173325119999,,,,,
2020-03-30 01:00:00+00:00,,,,7.09485327651456,3.790307594812608,,,0.000713565014976,,,,,
2020-03-30 02:00:00+00:00,,,,7.104933238763521,3.783701913918048,,,0.0006816158925120001,,,,,
2020-03-30 03:00:00+00:00,,,,7.09572880611936,3.7745438896946877,,,0.000702917437536,,,,,
2020-03-30 04:00:00+00:00,,,,7.1140818375244805,3.864135857260608,,,0.000681614294976,,,,,
2020-03-30 05:00:00+00:00,,,,7.1210864524463995,3.9549500224058876,,,0.000617712854976,,,,,
2020-03-30 06:00:00+00:00,,,,7.1125078012790395,4.122325859123232,,,0.000617712854976,,,,,
2020-03-30 07:00:00+00:00,,,,7.1161681503139205,4.222604425543488,,,0.000607062082464,,,,,
2020-03-30 08:00:00+00:00,,,,7.11253485288864,4.325842694724768,,,0.000617712854976,,,,,
2020-03-30 09:00:00+00:00,,,,7.1107056688435195,4.4116585829553605,,,0.0006390144000000001,,,,,
2020-03-30 10:00:00+00:00,,,,7.1053433209296,4.556194399554624,,,0.000692266665024,,,,,
2020-03-30 11:00:00+00:00,,,,7.11864812259936,4.54804065728496,,,0.000628363627488,,,,,
2020-03-30 12:00:00+00:00,,,,7.1225966884291205,4.61186170128576,,,0.0006603159450240001,,,,,
2020-03-30 13:00:00+00:00,,,,7.118166199239361,4.577560797085056,,,0.0007668156824639999,,,,,
2020-03-30 14:00:00+00:00,,,,7.11244647719712,4.492085125978655,,,0.0006603159450240001,,,,,
2020-03-30 15:00:00+00:00,,,,7.10846965628064,4.4144963921220475,,,0.000713566612512,,,,,
2020-03-30 16:00:00+00:00,,,,7.111983234358079,4.334280081108768,,,0.00070291584,,,,,
2020-03-30 17:00:00+00:00,,,,7.09104743987616,3.9780274858971842,,,0.0006603159450240001,,,,,
2020-03-30 18:00:00+00:00,,,,7.06532552871552,3.9280152837470403,,,0.000777468052512,,,,,
2020-03-30 19:00:00+00:00,,,,7.06772770099776,3.9259146884532483,,,0.000692266665024,,,,,
2020-03-30 20:00:00+00:00,,,,7.063746641285761,3.9202695042456965,,,0.000713566612512,,,,,
2020-03-30 21:00:00+00:00,,,,7.071311549358719,3.9158471502417598,,,0.0006603159450240001,,,,,
2020-03-30 22:00:00+00:00,,,,7.07527019564064,3.819143906132832,,,0.00076681728,,,,,
2020-03-30 23:00:00+00:00,,,,7.098079298112,3.815305352489664,,,0.000660314347488,,,,,
2020-03-31 00:00:00+00:00,,,,7.112772315964801,3.932361530603424,,,0.0007242173850240001,,,,,
2020-03-31 01:00:00+00:00,,,,7.10653884232032,4.133085361000416,,,0.000649665172512,,,,,
2020-03-31 02:00:00+00:00,,,,7.1159662963152,4.225767534575712,,,0.0006816158925120001,,,,,
2020-03-31 03:00:00+00:00,,,,7.1180288750448,4.306547196423936,,,0.000692265067488,,,,,
2020-03-31 04:00:00+00:00,,,,7.1111726871926395,4.300680005833536,,,0.0006610763721600001,,,,,
2020-03-31 05:00:00+00:00,,,,7.12022693015232,4.348081016221248,,,0.000628363627488,,,,,
2020-03-31 06:00:00+00:00,,,,7.11821728844064,4.435382767892832,,,0.000628363627488,,,,,
2020-03-31 07:00:00+00:00,,,,7.11290011351968,4.471024543167168,,,0.0006390144000000001,,,,,
2020-03-31 08:00:00+00:00,,,,7.116022268651521,4.5418617714456,,,0.0006390144000000001,,,,,
2020-03-31 09:00:00+00:00,,,,7.11259833896928,4.632798956980609,,,0.000628363627488,,,,,
2020-03-31 10:00:00+00:00,,,,7.116597908798401,4.840609030531488,,,0.0006390144000000001,,,,,
2020-03-31 11:00:00+00:00,,,,7.113536545236481,4.92875864727696,,,0.0006603159450240001,,,,,
2020-03-31 12:00:00+00:00,,,,7.118489407397759,5.009359894174656,,,0.000702917437536,,,,,
2020-03-31 13:00:00+00:00,,,,7.114090325765759,4.944946997699136,,,0.0006603159450240001,,,,,
2020-03-31 14:00:00+00:00,,,,7.11537043668768,5.039131624594272,,,0.0007242173850240001,,,,,
2020-03-31 15:00:00+00:00,,,,7.11203111783712,5.05066938849936,,,0.000734868157536,,,,,
2020-03-31 16:00:00+00:00,,,,7.11054059544864,4.9403246817116155,,,0.000692265067488,,,,,
2020-03-31 17:00:00+00:00,,,,7.10661280823712,4.922748159304896,,,0.0006603159450240001,,,,,
2020-03-31 18:00:00+00:00,,,,7.108072391678401,4.844744234894592,,,0.000788118825024,,,,,
2020-03-31 19:00:00+00:00,,,,7.07548053788064,4.68314524863936,,,0.000660314347488,,,,,
2020-03-31 20:00:00+00:00,,,,7.08691685611968,4.604098210435295,,,0.000649665172512,,,,,
2020-03-31 21:00:00+00:00,,,,7.09904893856256,4.607685870517152,,,0.000713566612512,,,,,
2020-03-31 22:00:00+00:00,,,,7.0975692155174395,4.506657375967488,,,0.0007774680525120001,,,,,
2020-03-31 23:00:00+00:00,,,,7.10526497243904,4.6440344053031035,,,0.0006603159450240001,,,,,
2020-04-01 00:00:00+00:00,,,,7.09864630091424,4.696020255081312,,,0.00073486656,,,,,
2020-04-01 01:00:00+00:00,,,,7.11014177591136,4.709699911650816,,,0.000702917437536,,,,,
2020-04-01 02:00:00+00:00,,,,7.1107339239302405,4.691778336910944,,,0.000702914242464,,,,,
2020-04-01 03:00:00+00:00,,,,7.11121846192416,4.773363410911392,,,0.00070291584,,,,,
2020-04-01 04:00:00+00:00,,,,7.1055472464000005,4.85601880208112,,,0.0006709667175360001,,,,,
2020-04-01 05:00:00+00:00,,,,7.1045908921238405,4.903985031355872,,,0.0006390144,,,,,
2020-04-01 06:00:00+00:00,,,,7.1035646775984,4.9848536945972155,,,0.000617712854976,,,,,
2020-04-01 07:00:00+00:00,,,,7.09738225055424,5.034383583588576,,,0.0006390144000000001,,,,,
2020-04-01 08:00:00+00:00,,,,7.102717488282241,5.045506206996096,,,0.000681617490048,,,,,
2020-04-01 09:00:00+00:00,,,,7.096902957803519,5.060353214006496,,,0.000692266665024,,,,,
2020-04-01 10:00:00+00:00,,,,7.09559350014528,5.233942897573536,,,0.0006709667175360001,,,,,
2020-04-01 11:00:00+00:00,,,,7.09544382699744,5.275165742610624,,,0.000649665172512,,,,,
2020-04-01 12:00:00+00:00,,,,7.110251457408,5.270471315978112,,,0.0007774664549760001,,,,,
2020-04-01 13:00:00+00:00,,,,7.0996847419152,5.236418885604192,,,0.000692266665024,,,,,
2020-04-01 14:00:00+00:00,,,,7.11355189223232,4.971716759880288,,,0.0007774680525120001,,,,,
2020-04-01 15:00:00+00:00,,,,7.0723360971216,4.897562816820672,,,0.0006816158925120001,,,,,
2020-04-01 16:00:00+00:00,,,,6.990688694721601,4.7153304970418874,,,0.00073486656,,,,,
2020-04-01 17:00:00+00:00,,,,6.94377921740544,4.658401842124032,,,0.000692266665024,,,,,
2020-04-01 18:00:00+00:00,,,,6.8875299375695995,4.641184427172191,,,0.000649665172512,,,,,
2020-04-01 19:00:00+00:00,,,,6.85401625224864,4.61365210780704,,,0.00070291584,,,,,
2020-04-01 20:00:00+00:00,,,,6.85400659248096,4.603519194694848,,,0.000692266665024,,,,,
2020-04-01 21:00:00+00:00,,,,6.8547367090339195,4.58620754961456,,,0.000617712854976,,,,,
2020-04-01 22:00:00+00:00,,,,6.904189474312321,4.572059937474816,,,0.0006816158925120001,,,,,
2020-04-01 23:00:00+00:00,,,,6.96309124967136,4.587041373412032,,,0.0007348665600000001,,,,,
2020-04-02 00:00:00+00:00,,,,6.99971689784448,4.630469384189376,,,0.0006603159450240001,,,,,
2020-04-02 01:00:00+00:00,,,,7.034401518477121,4.705029294162336,,,0.00073486656,,,,,
2020-04-02 02:00:00+00:00,,,,7.06145741479872,4.788585289329408,,,0.000649665172512,,,,,
2020-04-02 03:00:00+00:00,,,,7.07704449899904,4.8949007323538885,,,0.0006390144000000001,,,,,
2020-04-02 04:00:00+00:00,,,,7.10308442100096,5.094100483586208,,,0.000756168105024,,,,,
2020-04-02 05:00:00+00:00,,,,7.116379046366401,5.1272968620467525,,,0.000617714452512,,,,,
2020-04-02 06:00:00+00:00,,,,7.109982533522881,5.19363864958176,,,0.0006709651200000001,,,,,
2020-04-02 07:00:00+00:00,,,,7.1001417064377605,5.21838833228352,,,0.000628363627488,,,,,
2020-04-02 08:00:00+00:00,,,,7.107284827730879,5.238348640930655,,,0.0006390144000000001,,,,,
2020-04-02 09:00:00+00:00,,,,7.078212910203839,5.282142528455424,,,0.000713566612512,,,,,
2020-04-02 10:00:00+00:00,,,,7.10081110064736,5.437313838732384,,,0.000649665172512,,,,,
2020-04-02 11:00:00+00:00,,,,7.0962176840860804,5.42436330558096,,,0.000713566612512,,,,,
2020-04-02 12:00:00+00:00,,,,7.107993015439679,5.310869452225632,,,0.000745515734976,,,,,
2020-04-02 13:00:00+00:00,,,,7.09808887267776,5.14809370497744,,,0.000724217385024,,,,,
2020-04-02 14:00:00+00:00,,,,7.0290603911664,4.973762615070528,,,0.0006603159450240001,,,,,
2020-04-02 15:00:00+00:00,,,,6.93635328431424,4.723739995239936,,,0.00076681728,,,,,
2020-04-02 16:00:00+00:00,,,,6.8650024700448,4.709779270849152,,,0.0007774680525120001,,,,,
2020-04-02 17:00:00+00:00,,,,6.8023280175696,4.6379547424247045,,,0.000649665172512,,,,,
2020-04-02 18:00:00+00:00,,,,6.75336299068224,4.632169809495456,,,0.000713566612512,,,,,
2020-04-02 19:00:00+00:00,,,,6.76286353727424,4.527174151666944,,,0.00067096512,,,,,
2020-04-02 20:00:00+00:00,,,,6.74758360599552,4.548263706326304,,,0.000713566612512,,,,,
2020-04-02 21:00:00+00:00,,,,6.78025700335584,4.53509823269376,,,0.000649665172512,,,,,
2020-04-02 22:00:00+00:00,,,,6.81291908483616,4.45699804449168,,,0.000745515734976,,,,,
2020-04-02 23:00:00+00:00,,,,6.8749934761641605,4.5176834682622085,,,0.000649665172512,,,,,
2020-04-03 00:00:00+00:00,,,,6.899281380434879,4.567628194219296,,,0.00076681728,,,,,
2020-04-03 01:00:00+00:00,,,,6.917148159157439,4.557537169566048,,,0.00067096512,,,,,
2020-04-03 02:00:00+00:00,,,,6.92214691320288,4.623728480392608,,,0.0006922650674880001,,,,,
2020-04-03 03:00:00+00:00,,,,6.95037748839552,4.597205265409824,,,0.000660314347488,,,,,
2020-04-03 04:00:00+00:00,,,,6.95664570312288,4.548098135565216,,,0.0006390144000000001,,,,,
2020-04-03 05:00:00+00:00,,,,6.95839338088128,4.616470075044096,,,0.000692265067488,,,,,
2020-04-03 06:00:00+00:00,,,,6.9699181174128,4.623194851182432,,,0.0006390144000000001,,,,,
2020-04-03 07:00:00+00:00,,,,6.98626880784576,4.63919491920672,,,0.000607062082464,,,,,
2020-04-03 08:00:00+00:00,,,,7.01056944980352,4.574565728604576,,,0.000607062082464,,,,,
2020-04-03 09:00:00+00:00,,,,7.02835105323168,4.538336791753728,,,0.000649665172512,,,,,
2020-04-03 10:00:00+00:00,,,,7.06657960512576,4.76537593805856,,,0.000692266665024,,,,,
2020-04-03 11:00:00+00:00,,,,7.0801474677235205,4.854597794874144,,,0.0006603159450240001,,,,,
2020-04-03 12:00:00+00:00,,,,7.05579997536,4.807597343207904,,,0.000649665172512,,,,,
2020-04-03 13:00:00+00:00,,,,7.040695229879041,4.715178740174592,,,0.000713566612512,,,,,
2020-04-03 14:00:00+00:00,,,,7.00095498291936,4.533141744732384,,,0.0007668156824639999,,,,,
2020-04-03 15:00:00+00:00,,,,7.0105624951968,4.357936998597888,,,0.0006603159450240001,,,,,
2020-04-03 16:00:00+00:00,,,,6.96445711100064,4.18763491684848,,,0.000649665172512,,,,,
2020-04-03 17:00:00+00:00,,,,6.9490787076028795,4.150125621457632,,,0.0007455173325119999,,,,,
2020-04-03 18:00:00+00:00,,,,6.90103704054816,4.219783514047584,,,0.000649665172512,,,,,
2020-04-03 19:00:00+00:00,,,,6.916637576001601,4.1881744505517124,,,0.0006816158925120001,,,,,
2020-04-03 20:00:00+00:00,,,,6.90302332628352,4.161322269358272,,,0.000702914242464,,,,,
2020-04-03 21:00:00+00:00,,,,6.90759385547904,4.0675802238365755,,,0.000649665172512,,,,,
2020-04-03 22:00:00+00:00,,,,6.92628077190816,3.981103980787584,,,0.0006390144000000001,,,,,
2020-04-03 23:00:00+00:00,,,,6.93513325139616,3.990780273379968,,,0.00076681728,,,,,
2020-04-04 00:00:00+00:00,,,,6.94577771364096,3.98486822184864,,,0.000649665172512,,,,,
2020-04-04 01:00:00+00:00,,,,6.96371853815712,4.091092908320448,,,0.000692265067488,,,,,
2020-04-04 02:00:00+00:00,,,,6.96627400999392,4.0669344342864,,,0.000713566612512,,,,,
2020-04-04 03:00:00+00:00,,,,6.9854440319596804,4.050222220924128,,,0.0006390144000000001,,,,,
2020-04-04 04:00:00+00:00,,,,6.98703565707648,4.027307469136992,,,0.000628363627488,,,,,
2020-04-04 05:00:00+00:00,,,,6.993445488045119,4.035821322114145,,,0.0006390144000000001,,,,,
2020-04-04 06:00:00+00:00,,,,7.0090108031548795,4.115827763758079,,,0.0006390144000000001,,,,,
2020-04-04 07:00:00+00:00,,,,7.02495101203776,4.221231507897696,,,0.0006390144000000001,,,,,
2020-04-04 08:00:00+00:00,,,,7.02381721411296,4.204722740745024,,,0.000628363627488,,,,,
