2018-11-15T18:00:00Z,,,,,,,,,,,,,,,175.127136230469,,,,,,,,
2018-11-15T18:15:00Z,,,,,,,,,,,,,,,174.385040283203,,,,,,,,
2018-11-15T18:30:00Z,,,,,,,,,,,,,,,174.374114990234,,,,,,,,
2018-11-15T18:45:00Z,,,,,,,,,,,,,,,175.475234985352,,,,,,,,
2018-11-15T19:00:00Z,,,,,,,,,,,,,,,173.465667724609,,,,,,,,
2018-11-15T19:15:00Z,,,,,,,,,,,,,,,169.12287902832,,,,,,,,
2018-11-15T19:30:00Z,,,,,,,,,,,,,,,165.653381347656,,,,,,,,
2018-11-15T19:45:00Z,,,,,,,,,,,,,,,165.183456420898,,,,,,,,
2018-11-15T20:00:00Z,,,,,,,,,,,,,,,159.803405761719,,,,,,,,
2018-11-15T20:15:00Z,,,,,,,,,,,,,,,150.720458984375,,,,,,,,
2018-11-15T20:30:00Z,,,,,,,,,,,,,,,142.566421508789,,,,,,,,
2018-11-15T20:45:00Z,,,,,,,,,,,,,,,135.248687744141,,,,,,,,
2018-11-15T21:00:00Z,,,,,,,,,,,,,,,112.495460510254,,,,,,,,
2018-11-15T21:15:00Z,,,,,,,,,,,,,,,145.302642822266,,,,,,,,
2018-11-15T21:30:00Z,,,,,,,,,,,,,,,163.32926940918,,,,,,,,
2018-11-15T21:45:00Z,,,,,,,,,,,,,,,176.781845092773,,,,,,,,
2018-11-15T22:00:00Z,,,,,,,,,,,,,,,176.049438476562,,,,,,,,
2018-11-15T22:15:00Z,,,,,,,,,,,,,,,174.828643798828,,,,,,,,
2018-11-15T22:30:00Z,,,,,,,,,,,,,,,173.848266601562,,,,,,,,
2018-11-15T22:45:00Z,,,,,,,,,,,,,,,174.539123535156,,,,,,,,
2018-11-15T23:00:00Z,,,,,,,,,,,,,,,175.803955078125,,,,,,,,
2018-11-15T23:15:00Z,,,,,,,,,,,,,,,172.50244140625,,,,,,,,
2018-11-15T23:30:00Z,,,,,,,,,,,,,,,166.688568115234,,,,,,,,
2018-11-15T23:45:00Z,,,,,,,,,,,,,,,165.147827148438,,,,,,,,
2018-11-16T00:00:00Z,,,,,,,,,,,,,,,163.831192016602,,,,,,,,
2018-11-16T00:15:00Z,,,,,,,,,,,,,,,157.0380859375,,,,,,,,
2018-11-16T00:30:00Z,,,,,,,,,,,,,,,148.086532592773,,,,,,,,
2018-11-16T00:45:00Z,,,,,,,,,,,,,,,140.345001220703,,,,,,,,
2018-11-16T01:00:00Z,,,,,,,,,,,,,,,133.344879150391,,,,,,,,
2018-11-16T01:15:00Z,,,,,,,,,,,,,,,127.374938964844,,,,,,,,
2018-11-16T01:30:00Z,,,,,,,,,,,,,,,121.798751831055,,,,,,,,
2018-11-16T01:45:00Z,,,,,,,,,,,,,,,111.244583129883,,,,,,,,
2018-11-16T02:00:00Z,,,,,,,,,,,,,,,140.693115234375,,,,,,,,
2018-11-16T02:15:00Z,,,,,,,,,,,,,,,155.377593994141,,,,,,,,
2018-11-16T02:30:00Z,,,,,,,,,,,,,,,172.656768798828,,,,,,,,
2018-11-16T02:45:00Z,,,,,,,,,,,,,,,174.683471679688,,,,,,,,
2018-11-16T03:00:00Z,,,,,,,,,,,,,,,176.599334716797,,,,,,,,
2018-11-16T03:15:00Z,,,,,,,,,,,,,,,174.838455200195,,,,,,,,
2018-11-16T03:30:00Z,,,,,,,,,,,,,,,174.394805908203,,,,,,,,
2018-11-16T03:45:00Z,,,,,,,,,,,,,,,175.752563476562,,,,,,,,
2018-11-16T04:00:00Z,,,,,,,,,,,,,,,177.134475708008,,,,,,,,
2018-11-16T04:15:00Z,,,,,,,,,,,,,,,177.732238769531,,,,,,,,
2018-11-16T04:30:00Z,,,,,,,,,,,,,,,176.416152954102,,,,,,,,
2018-11-16T04:45:00Z,,,,,,,,,,,,,,,175.353363037109,,,,,,,,
2018-11-16T05:00:00Z,,,,,,,,,137.300003051758,137.119995117188,137.119995117188,,,,174.827941894531,,,,,156.0,149.0,156.0,
2018-11-16T05:15:00Z,,,,,,,,,138.919998168945,138.559997558594,138.559997558594,,,,175.886138916016,,,,,,,,
2018-11-16T05:30:00Z,,,,,,,,,138.740005493164,138.380004882812,138.380004882812,,,,174.053894042969,,,,,,,,
2018-11-16T05:45:00Z,,,,,,,,,140.360000610352,140.0,140.0,,,,176.780349731445,,,,,,,,
2018-11-16T06:00:00Z,,,,,,,,,139.100006103516,138.919998168945,138.919998168945,,,,173.7138671875,,,,,,,,
2018-11-16T06:15:00Z,,,,,,,,,139.460006713867,139.100006103516,139.100006103516,,,,167.38703918457,,,,,,,,
2018-11-16T06:30:00Z,,,,,,,,,139.100006103516,138.919998168945,139.100006103516,,,,165.724365234375,,,,,,,,
2018-11-16T06:45:00Z,,,,,,,,,138.919998168945,138.559997558594,138.740005493164,,,,164.410308837891,,,,,,,,
2018-11-16T07:00:00Z,,,,,,,,,140.360000610352,140.0,140.179992675781,,,,157.615966796875,,,,,,,,
2018-11-16T07:15:00Z,,,,,,,,,140.539993286133,140.179992675781,140.179992675781,,,,148.461013793945,,,,,,,,
2018-11-16T07:30:00Z,,,,,,,,,138.199996948242,137.660003662109,138.199996948242,,,,140.461578369141,,,,,,,,
2018-11-16T07:45:00Z,,,,,,,,,140.899993896484,140.360000610352,140.720001220703,,,,134.857116699219,,,,,,,,
2018-11-16T08:00:00Z,,,,,,,,,139.460006713867,139.100006103516,139.279998779297,,,,160.091156005859,,,,,,,,
2018-11-16T08:15:00Z,,,,,,,,,139.460006713867,139.100006103516,139.100006103516,,,,177.195007324219,,,,,,,,
2018-11-16T08:30:00Z,,,,,,,,,142.160003662109,141.800003051758,141.979995727539,,,,177.792938232422,,,,,,,,
2018-11-16T08:45:00Z,,,,,,,,,140.179992675781,139.639999389648,139.820007324219,,,,177.123687744141,,,,,,,,
2018-11-16T09:00:00Z,,,,,,,,,140.899993896484,140.539993286133,140.539993286133,,,,175.784683227539,,,,,,,,
2018-11-16T09:15:00Z,,,,,,,,,142.339996337891,141.800003051758,141.800003051758,,,,173.776504516602,,,,,,,,
2018-11-16T09:30:00Z,,,,,,,,,139.100006103516,138.740005493164,138.740005493164,,,,174.405883789062,,,,,,,,
2018-11-16T09:45:00Z,,,,,,,,,139.639999389648,139.279998779297,139.460006713867,,,,175.24951171875,,,,,,,,
2018-11-16T10:00:00Z,,,,,,,,,140.179992675781,140.0,140.0,,,,176.707366943359,,,,,,,,
2018-11-16T10:15:00Z,,,,,,,,,139.460006713867,139.100006103516,139.279998779297,,,,174.529663085938,,,,,,,,
2018-11-16T10:30:00Z,,,,,,,,,138.559997558594,138.199996948242,138.199996948242,,,,172.076736450195,,,,,,,,
2018-11-16T10:45:00Z,,,,,,,,,139.279998779297,138.919998168945,138.919998168945,,,,170.148834228516,,,,,,,,
2018-11-16T11:00:00Z,,,,,,,,,137.479995727539,137.119995117188,137.300003051758,,,,164.704147338867,,,,,,,,
2018-11-16T11:15:00Z,,,,,,,,,139.279998779297,138.919998168945,139.100006103516,,,,155.632675170898,,,,,,,,
2018-11-16T11:30:00Z,,,,,,,,,137.660003662109,137.479995727539,137.660003662109,,,,147.064147949219,,,,,,,,
2018-11-16T11:45:00Z,,,,,,,,,135.139999389648,134.600006103516,134.419998168945,,,,139.888275146484,,,,,,,,
2018-11-16T12:00:00Z,,,,,,,,,136.399993896484,135.860000610352,135.679992675781,,,,133.769836425781,,,,,,,,
2018-11-16T12:15:00Z,,,,,,,,,130.279998779297,129.919998168945,130.100006103516,,,,128.109603881836,,,,,,,,
2018-11-16T12:30:00Z,,,,,,,,,131.539993286133,131.360000610352,131.360000610352,,,,123.000213623047,,,,,,,,
2018-11-16T12:45:00Z,,,,,,,,,132.080001831055,131.899993896484,132.259994506836,,,,111.92845916748,,,,,,,,
2018-11-16T13:00:00Z,,,,,,,,,130.100006103516,129.740005493164,129.740005493164,,,,143.510101318359,,,,,,,,
2018-11-16T13:15:00Z,,,,,,,,,133.520004272461,133.339996337891,133.699996948242,,,,162.371078491211,,,,,,,,
2018-11-16T13:30:00Z,,,,,,,,,136.759994506836,136.399993896484,136.399993896484,,,,177.731750488281,,,,,,,,
2018-11-16T13:45:00Z,,,,,,,,,135.320007324219,134.779998779297,134.960006713867,,,,173.083282470703,,,,,,,,
2018-11-16T14:00:00Z,,,,,,,,,134.240005493164,133.880004882812,134.059997558594,,,,170.472503662109,,,,,,,,
2018-11-16T14:15:00Z,,,,,,,,,137.119995117188,136.759994506836,136.759994506836,,,,168.292419433594,,,,,,,,
2018-11-16T14:30:00Z,,,,,,,,,136.759994506836,136.399993896484,136.399993896484,,,,162.794250488281,,,,,,,,
2018-11-16T14:45:00Z,,,,,,,,,136.940002441406,136.759994506836,136.940002441406,,,,154.048568725586,,,,,,,,
2018-11-16T15:00:00Z,,,,,,,,,139.100006103516,138.740005493164,138.740005493164,,,,145.430297851562,,,,,,,,
2018-11-16T15:15:00Z,,,,,,,,,140.179992675781,139.639999389648,139.639999389648,,,,137.821334838867,,,,,,,,
2018-11-16T15:30:00Z,,,,,,,,,138.020004272461,137.479995727539,137.660003662109,,,,131.202377319336,,,,,,,,
2018-11-16T15:45:00Z,,,,,,,,,134.779998779297,134.419998168945,134.600006103516,,,,125.837173461914,,,,,,,,
2018-11-16T16:00:00Z,,,,,,,,,138.380004882812,138.199996948242,138.380004882812,,,,120.82250213623,,,,,,,,
2018-11-16T16:15:00Z,,,,,,,,,138.559997558594,138.199996948242,138.199996948242,,,,117.054962158203,,,,,,,,
2018-11-16T16:30:00Z,,,,,,,,,138.559997558594,138.380004882812,138.380004882812,,,,113.200645446777,,,,,,,,
2018-11-16T16:45:00Z,,,,,,,,,139.279998779297,138.919998168945,138.919998168945,,,,109.792007446289,,,,,,,,
2018-11-16T17:00:00Z,,,,,,,,,141.080001831055,140.720001220703,140.539993286133,,,,106.348762512207,,,,,,,,
2018-11-16T17:15:00Z,,,,,,,,,139.279998779297,138.919998168945,138.919998168945,,,,103.264862060547,,,,,,,,
2018-11-16T17:30:00Z,,,,,,,,,140.360000610352,140.0,140.0,,,,100.940475463867,,,,,,,,
2018-11-16T17:45:00Z,,,,,,,,,140.360000610352,140.0,140.0,,,,98.6445770263672,,,,,,,,
2018-11-16T18:00:00Z,,,,,,,,,136.580001831055,136.399993896484,136.580001831055,,,,96.5437927246094,,,,,,,,
2018-11-16T18:15:00Z,,,,,,,,,139.820007324219,139.279998779297,139.460006713867,,,,94.7169647216797,,,,,,,,
2018-11-16T18:30:00Z,,,,,,,,,140.899993896484,140.360000610352,140.360000610352,,,,93.2865905761719,,,,,,,,
2018-11-16T18:45:00Z,,,,,,,,,140.179992675781,139.460006713867,139.460006713867,,,,91.9422225952148,,,,,,,,
2018-11-16T19:00:00Z,,,,,,,,,138.740005493164,138.380004882812,138.559997558594,,,,90.7633514404297,,,,,,,,
2018-11-16T19:15:00Z,,,,,,,,,138.919998168945,138.559997558594,138.559997558594,,,,90.1049957275391,,,,,,,,
2018-11-16T19:30:00Z,,,,,,,,,137.660003662109,137.300003051758,137.479995727539,,,,89.6064529418945,,,,,,,,
2018-11-16T19:45:00Z,,,,,,,,,138.919998168945,138.559997558594,138.740005493164,,,,88.7369079589844,,,,,,,,
2018-11-16T20:00:00Z,,,,,,,,,137.839996337891,137.300003051758,137.479995727539,,,,87.9197998046875,,,,,,,,
2018-11-16T20:15:00Z,,,,,,,,,137.479995727539,137.119995117188,137.300003051758,,,,87.2276306152344,,,,,,,,
2018-11-16T20:30:00Z,,,,,,,,,135.139999389648,134.960006713867,134.960006713867,,,,123.604629516602,,,,,,,,
2018-11-16T20:45:00Z,,,,,,,,,136.940002441406,136.580001831055,136.940002441406,,,,138.947418212891,,,,,,,,
2018-11-16T21:00:00Z,,,,,,,,,139.639999389648,139.279998779297,139.279998779297,,,,158.465805053711,,,,,,,,
2018-11-16T21:15:00Z,,,,,,,,,136.940002441406,136.580001831055,136.399993896484,,,,175.844940185547,,,,,,,,
2018-11-16T21:30:00Z,,,,,,,,,138.919998168945,138.559997558594,138.559997558594,,,,174.436737060547,,,,,,,,
2018-11-16T21:45:00Z,,,,,,,,,140.539993286133,140.360000610352,140.360000610352,,,,169.551818847656,,,,,,,,
2018-11-16T22:00:00Z,,,,,,,,,139.460006713867,139.100006103516,139.100006103516,,,,169.363418579102,,,,,,,,
2018-11-16T22:15:00Z,,,,,,,,,138.559997558594,138.380004882812,138.380004882812,,,,164.74853515625,,,,,,,,
2018-11-16T22:30:00Z,,,,,,,,,139.279998779297,138.919998168945,138.919998168945,,,,155.82405090332,,,,,,,,
2018-11-16T22:45:00Z,,,,,,,,,138.559997558594,139.460006713867,138.199996948242,,,,147.434219360352,,,,,,,,
2018-11-16T23:00:00Z,,,,,,,,,137.479995727539,138.380004882812,137.119995117188,,,,139.536224365234,,,,,,,,
2018-11-16T23:15:00Z,,,,,,,,,136.940002441406,137.839996337891,136.940002441406,,,,132.716995239258,,,,,,,,
2018-11-16T23:30:00Z,,,,,,,,,136.940002441406,137.119995117188,136.399993896484,,,,126.864326477051,,,,,,,,
2018-11-16T23:45:00Z,,,,,,,,,135.679992675781,136.580001831055,135.679992675781,,,,121.704071044922,,,,,,,,
2018-11-17T00:00:00Z,,,,,,,,,137.479995727539,135.860000610352,137.119995117188,,,,117.779365539551,,,,,,,,
2018-11-17T00:15:00Z,,,,,,,,,138.020004272461,135.320007324219,137.300003051758,,,,113.995727539062,,,,,,,,
2018-11-17T00:30:00Z,,,,,,,,,136.759994506836,135.139999389648,136.399993896484,,,,135.444793701172,,,,,,,,
2018-11-17T00:45:00Z,,,,,,,,,135.320007324219,134.240005493164,135.139999389648,,,,153.420288085938,,,,,,,,
2018-11-17T01:00:00Z,,,,,,,,,138.380004882812,134.419998168945,137.660003662109,,,,170.471069335938,,,,,,,,
2018-11-17T01:15:00Z,,,,,,,,,136.220001220703,133.699996948242,135.860000610352,,,,174.405532836914,,,,,,,,
2018-11-17T01:30:00Z,,,,,,,,,136.399993896484,133.520004272461,136.399993896484,,,,174.971450805664,,,,,,,,
2018-11-17T01:45:00Z,,,,,,,,,132.979995727539,132.979995727539,132.259994506836,,,,176.279769897461,,,,,,,,
2018-11-17T02:00:00Z,,,,,,,,,137.479995727539,132.440002441406,137.300003051758,,,,173.930892944336,,,,,,,,
2018-11-17T02:15:00Z,,,,,,,,,138.199996948242,133.160003662109,137.839996337891,,,,170.201812744141,,,,,,,,
2018-11-17T02:30:00Z,,,,,,,,,137.660003662109,132.800003051758,137.660003662109,,,,166.281494140625,,,,,,,,
2018-11-17T02:45:00Z,,,,,,,,,137.660003662109,133.160003662109,137.300003051758,,,,165.786193847656,,,,,,,,
2018-11-17T03:00:00Z,,,,,,,,,137.839996337891,132.800003051758,137.300003051758,,,,160.743988037109,,,,,,,,
2018-11-17T03:15:00Z,,,,,,,,,138.559997558594,132.979995727539,138.199996948242,,,,151.432189941406,,,,,,,,
2018-11-17T03:30:00Z,,,,,,,,,137.660003662109,132.800003051758,137.300003051758,,,,142.830551147461,,,,,,,,
2018-11-17T03:45:00Z,,,,,,,,,137.839996337891,132.800003051758,137.479995727539,,,,135.598876953125,,,,,,,,
2018-11-17T04:00:00Z,,,,,,,,,136.940002441406,132.440002441406,136.580001831055,,,,129.497543334961,,,,,,,,
2018-11-17T04:15:00Z,,,,,,,,,138.380004882812,132.259994506836,138.380004882812,,,,124.42610168457,,,,,,,,
2018-11-17T04:30:00Z,,,,,,,,,140.720001220703,132.979995727539,140.360000610352,,,,119.907646179199,,,,,,,,
2018-11-17T04:45:00Z,,,,,,,,,136.940002441406,132.619995117188,136.580001831055,,,,115.805717468262,,,,,,,,
2018-11-17T05:00:00Z,,,,,,,,,138.559997558594,131.899993896484,138.380004882812,,,,111.887138366699,,,,,153.0,147.0,154.0,
2018-11-17T05:15:00Z,,,,,,,,,138.380004882812,132.440002441406,138.020004272461,,,,108.565536499023,,,,,,,,
2018-11-17T05:30:00Z,,,,,,,,,139.460006713867,132.440002441406,139.460006713867,,,,105.16389465332,,,,,,,,
2018-11-17T05:45:00Z,,,,,,,,,139.100006103516,132.800003051758,138.740005493164,,,,139.797103881836,,,,,,,,
2018-11-17T06:00:00Z,,,,,,,,,138.740005493164,132.800003051758,138.559997558594,,,,154.323974609375,,,,,,,,
2018-11-17T06:15:00Z,,,,,,,,,140.360000610352,132.979995727539,140.179992675781,,,,172.283126831055,,,,,,,,
2018-11-17T06:30:00Z,,,,,,,,,138.740005493164,132.800003051758,138.380004882812,,,,175.332183837891,,,,,,,,
2018-11-17T06:45:00Z,,,,,,,,,139.100006103516,132.979995727539,138.740005493164,,,,175.793762207031,,,,,,,,
2018-11-17T07:00:00Z,,,,,,,,,139.100006103516,133.160003662109,138.740005493164,,,,177.146499633789,,,,,,,,
2018-11-17T07:15:00Z,,,,,,,,,140.0,132.979995727539,139.460006713867,,,,177.914520263672,,,,,,,,
2018-11-17T07:30:00Z,,,,,,,,,140.899993896484,133.160003662109,140.360000610352,,,,175.208648681641,,,,,,,,
2018-11-17T07:45:00Z,,,,,,,,,140.720001220703,133.160003662109,140.539993286133,,,,167.429229736328,,,,,,,,
2018-11-17T08:00:00Z,,,,,,,,,140.0,132.800003051758,139.639999389648,,,,166.157775878906,,,,,,,,
2018-11-17T08:15:00Z,,,,,,,,,141.259994506836,132.979995727539,141.080001831055,,,,164.854904174805,,,,,,,,
2018-11-17T08:30:00Z,,,,,,,,,142.339996337891,133.160003662109,142.160003662109,,,,158.030792236328,,,,,,,,
2018-11-17T08:45:00Z,,,,,,,,,139.639999389648,132.800003051758,139.460006713867,,,,148.520111083984,,,,,,,,
2018-11-17T09:00:00Z,,,,,,,,,140.179992675781,132.619995117188,139.820007324219,,,,140.358795166016,,,,,,,,
2018-11-17T09:15:00Z,,,,,,,,,141.619995117188,132.800003051758,141.440002441406,,,,133.816909790039,,,,,,,,
2018-11-17T09:30:00Z,,,,,,,,,143.059997558594,132.979995727539,142.520004272461,,,,127.918823242188,,,,,,,,
2018-11-17T09:45:00Z,,,,,,,,,139.639999389648,132.259994506836,139.279998779297,,,,122.634628295898,,,,,,,,
2018-11-17T10:00:00Z,,,,,,,,,142.520004272461,132.800003051758,142.339996337891,,,,110.244918823242,,,,,,,,
2018-11-17T10:15:00Z,,,,,,,,,140.179992675781,132.619995117188,140.0,,,,141.730361938477,,,,,,,,
2018-11-17T10:30:00Z,,,,,,,,,140.899993896484,132.440002441406,140.720001220703,,,,160.723861694336,,,,,,,,
2018-11-17T10:45:00Z,,,,,,,,,139.279998779297,131.899993896484,138.919998168945,,,,177.743103027344,,,,,,,,
2018-11-17T11:00:00Z,,,,,,,,,138.380004882812,131.539993286133,138.199996948242,,,,177.962677001953,,,,,,,,
2018-11-17T11:15:00Z,,,,,,,,,138.919998168945,131.539993286133,138.740005493164,,,,177.695831298828,,,,,,,,
2018-11-17T11:30:00Z,,,,,,,,,138.199996948242,131.539993286133,137.839996337891,,,,173.776290893555,,,,,,,,
2018-11-17T11:45:00Z,,,,,,,,,138.380004882812,131.360000610352,138.199996948242,,,,168.397720336914,,,,,,,,
2018-11-17T12:00:00Z,,,,,,,,,134.779998779297,130.460006713867,134.240005493164,,,,168.102890014648,,,,,,,,
2018-11-17T12:15:00Z,,,,,,,,,136.039993286133,130.100006103516,135.679992675781,,,,165.928192138672,,,,,,,,
2018-11-17T12:30:00Z,,,,,,,,,139.279998779297,131.0,139.100006103516,,,,158.614059448242,,,,,,,,
2018-11-17T12:45:00Z,,,,,,,,,138.380004882812,131.0,138.199996948242,,,,149.171615600586,,,,,,,,
2018-11-17T13:00:00Z,,,,,,,,,138.559997558594,131.0,138.020004272461,,,,141.022384643555,,,,,,,,
2018-11-17T13:15:00Z,,,,,,,,,137.839996337891,130.460006713867,137.479995727539,,,,134.452331542969,,,,,,,,
2018-11-17T13:30:00Z,,,,,,,,,138.559997558594,131.0,137.839996337891,,,,128.810424804688,,,,,,,,
2018-11-17T13:45:00Z,,,,,,,,,134.960006713867,129.740005493164,134.960006713867,,,,123.769424438477,,,,,,,,
2018-11-17T14:00:00Z,,,,,,,,,136.940002441406,129.919998168945,136.580001831055,,,,119.223159790039,,,,,,,,
2018-11-17T14:15:00Z,,,,,,,,,135.320007324219,129.559997558594,135.320007324219,,,,115.446899414062,,,,,,,,
2018-11-17T14:30:00Z,,,,,,,,,131.179992675781,128.479995727539,131.0,,,,111.377349853516,,,,,,,,
2018-11-17T14:45:00Z,,,,,,,,,133.520004272461,128.300003051758,133.520004272461,,,,107.826957702637,,,,,,,,
2018-11-17T15:00:00Z,,,,,,,,,133.160003662109,128.300003051758,132.800003051758,,,,104.683410644531,,,,,,,,
2018-11-17T15:15:00Z,,,,,,,,,133.699996948242,128.300003051758,133.520004272461,,,,102.10417175293,,,,,,,,
2018-11-17T15:30:00Z,,,,,,,,,133.880004882812,128.479995727539,133.699996948242,,,,99.7529754638672,,,,,,,,
2018-11-17T15:45:00Z,,,,,,,,,131.539993286133,131.0,130.639999389648,,,,97.5537872314453,,,,,,,,
2018-11-17T16:00:00Z,,,,,,,,,130.100006103516,129.199996948242,129.919998168945,,,,95.5549774169922,,,,,,,,
2018-11-17T16:15:00Z,,,,,,,,,128.479995727539,128.300003051758,128.300003051758,,,,93.9520263671875,,,,,,,,
2018-11-17T16:30:00Z,,,,,,,,,129.380004882812,128.839996337891,128.839996337891,,,,93.3666687011719,,,,,,,,
2018-11-17T16:45:00Z,,,,,,,,,126.5,126.319999694824,126.5,,,,92.1493072509766,,,,,,,,
2018-11-17T17:00:00Z,,,,,,,,,125.959999084473,125.599998474121,125.599998474121,,,,123.332809448242,,,,,,,,
2018-11-17T17:15:00Z,,,,,,,,,129.740005493164,129.380004882812,129.559997558594,,,,140.308258056641,,,,,,,,
2018-11-17T17:30:00Z,,,,,,,,,131.899993896484,131.539993286133,131.360000610352,,,,160.136322021484,,,,,,,,
2018-11-17T17:45:00Z,,,,,,,,,132.440002441406,131.899993896484,131.539993286133,,,,177.194839477539,,,,,,,,
2018-11-17T18:00:00Z,,,,,,,,,129.020004272461,128.479995727539,128.660003662109,,,,177.731170654297,,,,,,,,
2018-11-17T18:15:00Z,,,,,,,,,129.199996948242,128.660003662109,128.479995727539,,,,178.023910522461,,,,,,,,
2018-11-17T18:30:00Z,,,,,,,,,132.979995727539,132.800003051758,132.440002441406,,,,177.3671875,,,,,,,,
2018-11-17T18:45:00Z,,,,,,,,,131.360000610352,131.179992675781,131.360000610352,,,,172.720458984375,,,,,,,,
2018-11-17T19:00:00Z,,,,,,,,,128.839996337891,128.660003662109,128.839996337891,,,,165.644653320312,,,,,,,,
2018-11-17T19:15:00Z,,,,,,,,,130.279998779297,131.899993896484,130.100006103516,,,,165.671157836914,,,,,,,,
2018-11-17T19:30:00Z,,,,,,,,,132.619995117188,131.179992675781,132.259994506836,,,,162.686737060547,,,,,,,,
2018-11-17T19:45:00Z,,,,,,,,,134.059997558594,131.179992675781,133.880004882812,,,,154.349349975586,,,,,,,,
2018-11-17T20:00:00Z,,,,,,,,,135.679992675781,130.639999389648,135.679992675781,,,,145.470199584961,,,,,,,,
2018-11-17T20:15:00Z,,,,,,,,,134.419998168945,133.699996948242,133.699996948242,,,,137.683380126953,,,,,,,,
2018-11-17T20:30:00Z,,,,,,,,,135.139999389648,132.259994506836,134.960006713867,,,,130.797439575195,,,,,,,,
2018-11-17T20:45:00Z,,,,,,,,,135.860000610352,132.080001831055,135.679992675781,,,,125.847274780273,,,,,,,,
2018-11-17T21:00:00Z,,,,,,,,,136.580001831055,132.259994506836,136.039993286133,,,,121.000122070312,,,,,,,,
2018-11-17T21:15:00Z,,,,,,,,,136.580001831055,132.080001831055,136.399993896484,,,,109.995727539062,,,,,,,,
2018-11-17T21:30:00Z,,,,,,,,,136.039993286133,131.720001220703,135.679992675781,,,,140.734451293945,,,,,,,,
2018-11-17T21:45:00Z,,,,,,,,,135.679992675781,131.360000610352,135.5,,,,159.420562744141,,,,,,,,
2018-11-17T22:00:00Z,,,,,,,,,135.139999389648,131.179992675781,134.779998779297,,,,176.316009521484,,,,,,,,
2018-11-17T22:15:00Z,,,,,,,,,134.059997558594,130.460006713867,134.059997558594,,,,177.682495117188,,,,,,,,
2018-11-17T22:30:00Z,,,,,,,,,134.779998779297,130.279998779297,134.600006103516,,,,177.634796142578,,,,,,,,
2018-11-17T22:45:00Z,,,,,,,,,134.600006103516,130.279998779297,134.240005493164,,,,172.927886962891,,,,,,,,
2018-11-17T23:00:00Z,,,,,,,,,134.960006713867,134.419998168945,134.600006103516,,,,171.535980224609,,,,,,,,
2018-11-17T23:15:00Z,,,,,,,,,135.139999389648,134.779998779297,134.779998779297,,,,169.132797241211,,,,,,,,
2018-11-17T23:30:00Z,,,,,,,,,133.699996948242,133.520004272461,133.699996948242,,,,163.697326660156,,,,,,,,
2018-11-17T23:45:00Z,,,,,,,,,132.979995727539,132.619995117188,132.979995727539,,,,156.2294921875,,,,,,,,
2018-11-18T00:00:00Z,,,,,,,,,133.339996337891,132.800003051758,132.800003051758,,,,148.099472045898,,,,,,,,
2018-11-18T00:15:00Z,,,,,,,,,135.679992675781,135.5,135.5,,,,140.591644287109,,,,,,,,
2018-11-18T00:30:00Z,,,,,,,,,133.339996337891,133.160003662109,133.339996337891,,,,134.340698242188,,,,,,,,
2018-11-18T00:45:00Z,,,,,,,,,134.240005493164,133.880004882812,133.880004882812,,,,128.66552734375,,,,,,,,
2018-11-18T01:00:00Z,,,,,,,,,133.699996948242,133.339996337891,133.339996337891,,,,123.19800567627,,,,,,,,
2018-11-18T01:15:00Z,,,,,,,,,134.419998168945,133.880004882812,133.880004882812,,,,117.908554077148,,,,,,,,
2018-11-18T01:30:00Z,,,,,,,,,134.960006713867,134.240005493164,134.419998168945,,,,114.032562255859,,,,,,,,
2018-11-18T01:45:00Z,,,,,,,,,132.979995727539,132.619995117188,132.800003051758,,,,110.388175964355,,,,,,,,
2018-11-18T02:00:00Z,,,,,,,,,136.759994506836,136.399993896484,136.039993286133,,,,106.941955566406,,,,,,,,
2018-11-18T02:15:00Z,,,,,,,,,135.320007324219,134.960006713867,135.320007324219,,,,103.699569702148,,,,,,,,
2018-11-18T02:30:00Z,,,,,,,,,134.600006103516,134.059997558594,134.419998168945,,,,101.232177734375,,,,,,,,
2018-11-18T02:45:00Z,,,,,,,,,131.720001220703,131.539993286133,131.899993896484,,,,98.9944381713867,,,,,,,,
2018-11-18T03:00:00Z,,,,,,,,,134.779998779297,134.779998779297,134.960006713867,,,,96.9390335083008,,,,,,,,
2018-11-18T03:15:00Z,,,,,,,,,136.580001831055,135.860000610352,135.860000610352,,,,95.0524139404297,,,,,,,,
2018-11-18T03:30:00Z,,,,,,,,,135.679992675781,135.139999389648,135.320007324219,,,,93.6554412841797,,,,,,,,
2018-11-18T03:45:00Z,,,,,,,,,136.940002441406,136.759994506836,136.759994506836,,,,92.3120346069336,,,,,,,,
2018-11-18T04:00:00Z,,,,,,,,,138.559997558594,138.199996948242,138.199996948242,,,,90.9452056884766,,,,,,,,
2018-11-18T04:15:00Z,,,,,,,,,135.320007324219,134.779998779297,134.779998779297,,,,90.5776214599609,,,,,,,,
2018-11-18T04:30:00Z,,,,,,,,,138.740005493164,138.380004882812,138.559997558594,,,,90.0469665527344,,,,,,,,
2018-11-18T04:45:00Z,,,,,,,,,136.940002441406,136.399993896484,136.399993896484,,,,85.9175109863281,,,,,,,,
2018-11-18T05:00:00Z,,,,,,,,,135.139999389648,134.779998779297,134.960006713867,,,,129.581604003906,,,,,153.0,146.0,153.0,
2018-11-18T05:15:00Z,,,,,,,,,138.380004882812,137.839996337891,137.839996337891,,,,149.050994873047,,,,,,,,
