2018-01-12T09:45:00Z,,,76.8,77.6,88.0,62.1,67.4,69.2,73.3,77.4,65.7,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,67.4,70.7,51.4,
2018-01-12T10:00:00Z,,,76.8,77.7,88.3,62.6,67.7,69.3,73.4,77.4,66.0,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.3,52.1,
2018-01-12T10:15:00Z,,,76.9,77.8,88.5,63.2,68.3,69.3,73.7,77.6,66.7,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,68.1,71.5,53.3,
2018-01-12T10:30:00Z,,,76.9,77.9,88.8,63.8,69.0,69.4,74.1,77.7,67.4,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,68.1,71.6,54.1,
2018-01-12T10:45:00Z,,,76.9,78.0,89.0,64.2,69.3,69.5,74.5,77.7,67.9,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.6,54.5,
2018-01-12T11:00:00Z,,,76.9,78.1,89.0,64.4,69.4,69.5,74.6,77.7,67.9,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.7,55.5,
2018-01-12T11:15:00Z,,,76.9,78.2,88.9,64.6,69.4,69.4,74.6,77.6,68.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,67.8,71.6,55.1,
2018-01-12T11:30:00Z,,,77.0,78.3,88.9,64.5,69.4,69.4,74.7,77.5,67.9,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.3,55.1,
2018-01-12T11:45:00Z,,,77.0,78.3,88.9,64.2,69.3,69.4,74.7,77.5,67.9,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.3,55.2,
2018-01-12T12:00:00Z,,,76.0,71.5,73.3,65.7,68.6,69.7,78.3,70.5,60.1,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.6,55.0,
2018-01-12T12:15:00Z,,,76.6,72.0,71.8,65.6,68.6,70.2,76.2,69.9,58.7,,110.8,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.1,54.8,
2018-01-12T12:30:00Z,,,76.7,72.1,71.5,65.4,68.6,70.5,73.1,69.9,58.7,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.0,54.7,
2018-01-12T12:45:00Z,,,76.7,72.2,71.3,65.6,69.4,70.6,72.4,70.1,59.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.1,55.1,
2018-01-12T13:00:00Z,,,76.6,71.9,71.3,66.5,69.6,70.7,72.0,69.9,59.4,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.0,55.2,
2018-01-12T13:15:00Z,,,76.6,71.9,71.1,66.9,70.7,70.7,71.9,71.0,60.1,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,67.7,70.8,55.7,
2018-01-12T13:30:00Z,,,76.6,71.9,71.0,67.1,71.3,70.9,71.7,71.4,60.3,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,67.9,70.8,56.2,
2018-01-12T13:45:00Z,,,76.6,71.9,71.1,67.7,71.6,71.0,71.9,70.8,61.6,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,56.6,
2018-01-12T14:00:00Z,,,76.7,72.0,71.2,68.0,72.0,71.0,72.1,70.4,62.4,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,57.0,
2018-01-12T14:15:00Z,,,76.9,72.0,71.2,68.2,72.3,71.0,72.2,70.2,62.2,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,67.9,71.0,57.2,
2018-01-12T14:30:00Z,,,76.9,72.1,71.3,68.3,72.6,71.1,72.1,69.8,62.0,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,67.6,70.9,57.4,
2018-01-12T14:45:00Z,,,76.9,72.2,71.3,68.4,72.7,71.2,72.2,69.8,62.4,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,67.7,71.0,57.6,
2018-01-12T15:00:00Z,,,77.0,72.3,71.4,68.5,72.7,71.3,72.3,69.9,62.4,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,67.7,71.0,57.7,
2018-01-12T15:15:00Z,,,77.0,72.3,71.5,68.6,73.2,71.3,72.3,69.8,63.0,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.0,57.7,
2018-01-12T15:30:00Z,,,77.0,72.4,71.6,68.6,73.2,71.4,72.4,69.8,63.5,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,66.9,71.3,58.2,
2018-01-12T15:45:00Z,,,77.0,72.4,71.7,69.0,73.0,71.5,72.5,70.0,63.7,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,67.2,71.2,58.6,
2018-01-12T16:00:00Z,,,77.0,72.4,71.8,69.5,69.0,71.6,72.7,70.2,63.9,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,66.7,71.3,58.7,
2018-01-12T16:15:00Z,,,77.0,72.4,71.9,69.6,70.1,71.7,73.0,70.0,63.9,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,66.9,71.3,58.9,
2018-01-12T16:30:00Z,,,77.0,72.4,72.0,70.0,70.6,71.8,73.1,70.2,64.6,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,66.6,71.4,59.1,
2018-01-12T16:45:00Z,,,77.1,72.5,72.1,70.0,70.7,72.0,73.3,70.5,64.9,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,66.7,71.4,59.5,
2018-01-12T17:00:00Z,,,77.2,72.6,72.2,70.1,71.3,72.0,73.6,70.6,65.6,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,66.3,71.2,59.6,
2018-01-12T17:15:00Z,,,77.3,72.6,72.3,69.9,71.1,72.1,73.4,70.6,65.6,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.3,71.3,59.9,
2018-01-12T17:30:00Z,,,77.4,72.7,72.4,69.8,71.1,72.2,73.4,70.8,65.3,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.2,71.3,60.2,
2018-01-12T17:45:00Z,,,77.4,72.8,72.5,69.8,70.9,72.3,73.6,70.9,65.4,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.2,71.3,60.2,
2018-01-12T18:00:00Z,,,77.4,72.9,72.5,69.6,71.0,72.4,73.5,70.9,65.4,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,65.9,71.1,60.2,
2018-01-12T18:15:00Z,,,77.5,72.9,72.6,69.6,70.7,72.5,73.4,70.9,65.2,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.2,60.3,
2018-01-12T18:30:00Z,,,77.5,73.0,72.7,69.6,71.2,72.6,73.4,71.1,65.4,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,66.4,71.2,60.3,
2018-01-12T18:45:00Z,,,77.5,73.3,72.8,69.6,71.1,72.6,73.5,71.1,65.5,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,60.4,
2018-01-12T19:00:00Z,,,77.7,75.3,72.9,69.8,71.2,72.7,73.6,71.1,65.4,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.8,60.6,
2018-01-12T19:15:00Z,,,77.7,75.7,72.9,70.0,71.1,72.8,73.7,71.2,65.3,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,60.6,
2018-01-12T19:30:00Z,,,77.7,77.1,73.1,69.7,70.7,72.9,73.7,71.2,64.9,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.8,60.3,
2018-01-12T19:45:00Z,,,78.0,77.3,73.1,69.3,70.2,72.9,73.5,71.2,64.2,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,66.1,70.7,59.9,
2018-01-12T20:00:00Z,,,78.0,77.7,65.9,68.8,69.7,67.3,73.5,71.6,63.7,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,66.2,70.9,59.8,
2018-01-12T20:15:00Z,,,77.7,77.8,65.3,68.6,69.8,66.6,73.4,72.0,63.9,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.9,59.7,
2018-01-12T20:30:00Z,,,77.7,78.3,65.0,68.6,69.8,66.3,73.4,71.7,63.8,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.2,70.7,59.7,
2018-01-12T20:45:00Z,,,77.5,78.4,64.9,68.6,69.5,66.0,73.4,71.6,63.4,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,66.3,70.8,59.5,
2018-01-12T21:00:00Z,,,77.5,78.5,65.2,68.6,69.8,66.2,73.5,71.7,64.1,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,66.5,70.8,59.5,
2018-01-12T21:15:00Z,,,77.6,79.0,65.9,69.0,70.5,66.7,73.7,72.2,64.9,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.2,70.7,59.6,
2018-01-12T21:30:00Z,,,77.6,79.4,66.3,69.2,70.9,67.2,73.8,72.2,65.2,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,67.3,70.7,59.4,
2018-01-12T21:45:00Z,,,77.7,79.5,66.0,69.3,70.6,67.0,74.0,72.3,65.1,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,67.3,70.9,59.5,
2018-01-12T22:00:00Z,,,77.5,74.7,65.8,69.2,70.4,66.7,74.0,72.2,64.2,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,67.2,70.7,59.5,
2018-01-12T22:15:00Z,,,77.5,72.9,65.0,68.6,69.7,66.2,73.9,72.6,63.5,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,66.8,70.9,59.0,
2018-01-12T22:30:00Z,,,77.5,72.9,64.6,68.6,69.6,65.9,73.9,72.7,63.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,66.9,70.9,58.9,
2018-01-12T22:45:00Z,,,77.7,73.0,64.5,68.4,69.1,65.8,73.8,72.7,62.8,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.3,71.1,58.4,
2018-01-12T23:00:00Z,,,77.8,73.3,64.5,68.4,69.4,65.8,73.7,73.0,63.1,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,58.2,
2018-01-12T23:15:00Z,,,78.1,73.4,64.3,68.3,69.0,65.7,73.6,73.4,62.7,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,57.9,
2018-01-12T23:30:00Z,,,78.2,73.6,64.2,68.2,69.1,65.7,73.5,73.4,62.5,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,65.4,71.3,57.7,
2018-01-12T23:45:00Z,,,78.3,73.6,63.5,67.8,68.2,65.1,73.3,71.2,61.6,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,64.8,71.6,57.4,
2018-01-13T00:00:00Z,,,78.3,73.7,63.0,67.1,67.4,64.9,73.2,72.3,60.9,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,65.8,71.4,56.9,
2018-01-13T00:15:00Z,,,78.4,73.7,63.2,67.1,67.3,65.1,73.1,72.6,60.9,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.6,56.8,
2018-01-13T00:30:00Z,,,78.4,73.7,62.6,66.7,66.8,64.6,72.9,73.1,60.3,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.3,57.2,
2018-01-13T00:45:00Z,,,78.1,73.4,62.3,66.5,66.6,64.5,72.6,73.0,59.9,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,66.0,72.1,57.2,
2018-01-13T01:00:00Z,,,77.7,73.0,61.9,66.8,67.0,64.1,72.5,73.2,60.1,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,66.1,72.0,56.4,
2018-01-13T01:15:00Z,,,77.5,72.7,62.7,66.8,66.9,64.5,72.4,72.8,60.4,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,65.3,72.1,55.8,
2018-01-13T01:30:00Z,,,77.3,72.6,62.5,66.3,66.4,64.3,72.5,72.4,59.6,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,64.9,72.2,55.5,
2018-01-13T01:45:00Z,,,77.1,72.5,62.2,66.1,66.3,64.0,72.4,71.6,59.4,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,64.7,72.2,55.2,
2018-01-13T02:00:00Z,,,77.0,72.4,61.9,65.7,66.0,63.7,72.5,71.3,59.4,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,54.9,72.4,55.1,
2018-01-13T02:15:00Z,,,76.9,72.2,61.7,65.7,65.7,63.3,73.0,71.6,59.1,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,69.9,72.2,55.1,
2018-01-13T02:30:00Z,,,76.6,71.9,61.6,65.6,65.3,63.3,72.9,71.6,59.0,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,52.5,72.8,54.9,
2018-01-13T02:45:00Z,,,76.3,71.6,61.9,65.8,65.1,63.6,72.7,71.6,59.2,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,68.6,72.1,54.5,
2018-01-13T03:00:00Z,,,76.1,71.5,62.1,66.2,63.8,63.5,72.7,71.6,59.4,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,65.4,72.0,54.6,
2018-01-13T03:15:00Z,,,76.0,71.3,62.5,66.5,62.1,64.2,72.7,71.6,60.3,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,66.3,72.1,55.1,
2018-01-13T03:30:00Z,,,76.0,71.2,62.5,66.6,68.3,63.9,72.6,71.6,60.3,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,65.2,72.1,55.7,
2018-01-13T03:45:00Z,,,75.9,71.1,63.1,66.8,69.5,64.3,72.5,71.7,60.8,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,65.0,71.6,56.1,
2018-01-13T04:00:00Z,,,76.0,71.2,63.6,67.1,70.4,64.9,72.7,71.7,61.6,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,65.6,71.5,56.5,
2018-01-13T04:15:00Z,,,76.0,71.2,63.8,67.4,70.6,64.9,72.9,71.9,61.9,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,65.5,71.4,56.7,
2018-01-13T04:30:00Z,,,76.0,71.2,63.3,67.2,70.7,64.6,72.8,72.0,61.3,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,65.7,71.4,56.9,
2018-01-13T04:45:00Z,,,76.0,71.2,63.3,67.3,70.8,64.6,73.0,71.9,61.0,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,65.6,71.8,56.9,
2018-01-13T05:00:00Z,,,75.9,71.2,63.1,67.2,70.6,64.6,72.6,71.9,60.8,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,66.2,71.8,57.0,
2018-01-13T05:15:00Z,,,76.0,71.2,62.9,62.5,66.7,64.5,70.6,72.7,62.9,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,66.4,71.7,57.0,
2018-01-13T05:30:00Z,,,76.1,71.4,62.6,63.6,68.1,64.3,71.8,73.6,64.9,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,66.2,71.5,57.1,
2018-01-13T05:45:00Z,,,76.1,71.4,62.5,64.2,69.2,64.2,72.7,74.2,66.4,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,66.1,71.8,57.0,
2018-01-13T06:00:00Z,,,76.1,71.2,62.3,65.2,70.1,64.1,73.4,74.5,67.5,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,66.3,71.7,57.2,
2018-01-13T06:15:00Z,,,76.1,71.3,62.6,65.7,70.7,64.3,74.1,74.9,68.6,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,66.2,71.6,57.1,
2018-01-13T06:30:00Z,,,76.0,71.2,62.5,66.3,71.3,64.3,74.6,75.3,69.4,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.6,57.1,
2018-01-13T06:45:00Z,,,76.0,71.3,62.0,66.5,71.5,68.9,74.9,75.6,69.6,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.6,56.8,
2018-01-13T07:00:00Z,,,76.1,71.4,61.4,66.6,71.7,70.0,75.2,76.0,69.7,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.8,71.7,56.3,
2018-01-13T07:15:00Z,,,76.1,71.4,61.0,66.6,71.7,69.4,75.4,76.2,69.7,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.2,71.6,55.7,
2018-01-13T07:30:00Z,,,76.1,71.3,60.7,66.6,71.8,67.7,75.5,76.4,69.8,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.4,71.8,55.9,
2018-01-13T07:45:00Z,,,76.1,71.4,61.1,66.7,71.9,69.4,75.6,76.6,70.0,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,67.4,71.6,55.6,
2018-01-13T08:00:00Z,,,76.1,71.3,60.6,66.7,71.9,69.5,75.7,76.7,70.1,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.5,55.0,
2018-01-13T08:15:00Z,,,76.0,71.2,60.0,66.6,71.7,69.5,75.8,77.0,69.8,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,67.4,71.7,55.1,
2018-01-13T08:30:00Z,,,76.0,71.2,60.0,66.3,71.6,69.4,75.8,77.1,69.7,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.5,55.1,
2018-01-13T08:45:00Z,,,76.0,71.3,60.5,66.1,71.4,69.5,75.8,77.3,69.5,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.7,55.2,
2018-01-13T09:00:00Z,,,76.1,71.4,60.3,65.7,71.1,69.4,75.7,77.4,69.0,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.7,55.3,
2018-01-13T09:15:00Z,,,76.2,71.5,60.1,65.4,70.8,69.3,75.6,77.4,68.8,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.7,55.1,
2018-01-13T09:30:00Z,,,76.3,71.6,60.0,65.2,70.5,69.4,75.5,77.5,68.6,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.8,55.1,
2018-01-13T09:45:00Z,,,76.3,71.6,59.7,65.2,70.5,69.3,75.5,77.8,68.6,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.6,55.2,
2018-01-13T10:00:00Z,,,76.3,71.6,59.9,65.2,70.5,69.2,75.5,77.8,68.6,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.7,55.1,
2018-01-13T10:15:00Z,,,76.3,71.6,60.1,65.2,70.5,69.3,75.6,77.8,68.6,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.4,71.7,55.1,
2018-01-13T10:30:00Z,,,76.3,71.6,60.7,65.3,70.7,69.4,75.6,78.0,68.8,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.7,55.5,
2018-01-13T10:45:00Z,,,76.3,71.7,65.4,65.3,70.7,69.4,75.7,78.1,68.8,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.7,56.0,
2018-01-13T11:00:00Z,,,76.4,71.9,68.1,65.4,70.9,69.4,75.8,78.1,68.9,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,67.8,71.7,56.3,
2018-01-13T11:15:00Z,,,76.5,71.9,69.3,65.3,70.8,69.2,75.8,78.2,68.8,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,65.9,71.6,56.0,
2018-01-13T11:30:00Z,,,76.6,71.8,70.0,64.2,69.9,69.5,75.3,78.3,67.5,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.6,55.2,
2018-01-13T11:45:00Z,,,76.4,71.8,70.4,63.2,69.0,69.6,74.8,78.3,66.5,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.1,54.4,
2018-01-13T12:00:00Z,,,76.4,71.8,70.6,64.5,60.9,69.8,72.3,69.1,53.5,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.1,53.9,
2018-01-13T12:15:00Z,,,76.3,71.7,70.8,62.7,59.8,69.9,71.1,68.0,53.6,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,67.1,71.0,53.0,
2018-01-13T12:30:00Z,,,76.3,71.6,61.1,62.0,58.7,70.2,70.4,67.7,53.4,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,66.7,70.8,52.2,
2018-01-13T12:45:00Z,,,76.0,71.3,54.1,62.1,66.0,70.2,70.4,68.1,53.7,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,66.9,70.6,51.7,
2018-01-13T13:00:00Z,,,75.3,70.5,50.7,63.4,62.7,69.6,76.6,68.4,54.1,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,67.3,70.6,51.8,
2018-01-13T13:15:00Z,,,74.8,70.1,54.4,62.4,62.7,68.9,71.5,67.6,53.5,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,67.2,70.6,51.1,
2018-01-13T13:30:00Z,,,74.8,70.1,54.0,61.8,62.4,68.9,70.0,66.9,53.5,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,68.1,70.4,51.1,
2018-01-13T13:45:00Z,,,74.9,70.4,67.0,61.2,62.1,69.4,69.0,65.9,53.7,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,68.4,70.7,50.9,
2018-01-13T14:00:00Z,,,75.5,70.8,68.6,62.0,63.0,69.5,77.5,67.8,54.2,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,68.4,70.7,50.3,
2018-01-13T14:15:00Z,,,75.6,71.0,69.4,61.7,62.5,69.6,73.1,66.9,53.4,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,67.7,70.6,49.9,
2018-01-13T14:30:00Z,,,75.8,71.2,69.8,64.0,68.6,69.4,72.8,62.1,64.3,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,67.7,70.7,49.4,
2018-01-13T14:45:00Z,,,75.9,71.2,67.2,66.1,70.8,69.5,72.9,69.2,67.5,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,67.7,70.7,48.4,
2018-01-13T15:00:00Z,,,75.4,70.8,51.6,66.6,72.3,69.7,72.4,70.1,68.6,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.8,70.7,49.3,
2018-01-13T15:15:00Z,,,74.9,70.4,54.1,65.7,70.4,69.6,71.9,69.9,67.5,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.7,48.8,
2018-01-13T15:30:00Z,,,74.7,70.1,54.8,66.8,72.3,69.4,75.4,70.6,69.0,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.6,70.7,49.5,
2018-01-13T15:45:00Z,,,74.8,70.3,64.4,65.7,69.8,69.1,77.6,70.6,67.5,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.3,70.7,49.3,
2018-01-13T16:00:00Z,,,75.2,70.6,68.1,66.7,72.2,69.1,74.1,70.9,68.8,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.6,70.8,49.1,
2018-01-13T16:15:00Z,,,75.5,70.8,56.8,65.7,69.3,69.2,72.4,70.9,67.1,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.6,70.8,48.9,
2018-01-13T16:30:00Z,,,75.6,71.0,68.0,66.5,70.9,69.2,72.5,70.1,68.1,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,67.5,70.7,49.1,
2018-01-13T16:45:00Z,,,75.5,70.8,60.3,63.6,47.7,69.2,69.6,69.8,56.4,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,67.5,70.8,49.0,
2018-01-13T17:00:00Z,,,75.4,70.8,68.3,66.0,70.3,68.8,72.2,69.8,67.9,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,67.7,70.7,49.0,
2018-01-13T17:15:00Z,,,75.2,70.5,61.1,66.7,72.1,68.7,72.4,69.9,67.5,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,67.2,70.7,49.1,
2018-01-13T17:30:00Z,,,75.0,70.4,68.2,61.3,56.3,68.7,67.6,69.1,54.2,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,67.1,70.8,49.1,
2018-01-13T17:45:00Z,,,74.8,70.3,66.5,61.8,57.4,68.7,74.8,68.7,54.2,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,67.1,70.8,49.4,
2018-01-13T18:00:00Z,,,74.8,70.2,68.7,61.8,65.1,68.5,70.4,68.7,53.5,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,67.1,70.9,49.1,
2018-01-13T18:15:00Z,,,75.2,70.6,69.1,66.7,56.5,68.5,72.3,68.5,55.0,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,67.2,71.0,48.5,
2018-01-13T18:30:00Z,,,74.8,70.4,69.2,61.7,51.8,68.5,71.1,68.0,59.3,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.1,48.3,
2018-01-13T18:45:00Z,,,74.8,70.4,69.3,64.2,68.1,68.5,70.7,68.7,53.3,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,66.9,71.2,48.0,
2018-01-13T19:00:00Z,,,75.0,70.4,69.3,64.6,55.3,68.4,71.2,68.6,52.9,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,66.7,70.7,48.3,
2018-01-13T19:15:00Z,,,74.8,70.1,69.3,62.2,65.4,68.4,74.6,68.4,63.5,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,66.9,70.7,47.9,
2018-01-13T19:30:00Z,,,74.8,70.3,69.3,63.5,67.4,68.2,73.4,68.7,57.3,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,66.7,70.4,47.8,
2018-01-13T19:45:00Z,,,74.8,70.2,69.3,63.6,68.8,68.2,71.8,68.8,54.5,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,66.3,70.1,47.6,
2018-01-13T20:00:00Z,,,74.8,70.2,69.3,64.2,69.6,68.1,72.0,68.7,47.1,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,47.6,
2018-01-13T20:15:00Z,,,74.8,70.2,69.2,64.6,70.1,68.0,71.9,68.7,46.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,66.3,71.0,47.3,
2018-01-13T20:30:00Z,,,74.8,70.3,69.1,64.2,69.8,67.9,71.5,68.7,52.3,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,47.0,
2018-01-13T20:45:00Z,,,74.7,70.0,69.1,66.9,71.2,67.8,75.4,68.9,63.9,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,66.0,71.0,46.9,
2018-01-13T21:00:00Z,,,74.7,70.1,69.0,65.5,70.4,67.8,76.6,68.7,47.5,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,65.5,70.9,46.7,
2018-01-13T21:15:00Z,,,74.7,70.1,69.1,64.5,69.7,67.8,73.3,68.6,45.1,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,67.2,70.7,46.8,
2018-01-13T21:30:00Z,,,74.6,69.9,69.0,66.8,70.4,67.6,73.3,68.7,63.5,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,34.0,69.3,46.9,
2018-01-13T21:45:00Z,,,74.5,69.8,68.9,66.1,70.2,67.5,72.6,68.4,65.6,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.5,46.8,
2018-01-13T22:00:00Z,,,74.4,69.7,68.9,65.6,69.7,67.4,71.9,68.4,66.2,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,71.1,46.5,
2018-01-13T22:15:00Z,,,74.3,69.7,68.8,65.4,69.2,67.4,74.3,68.3,66.0,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,46.4,
