2018-08-01T08:45:00Z,,,142.861785888672,138.300170898438,,,133.290817260742,,,73.2,73.4,73.0,73.0,149.3
2018-08-01T09:00:00Z,,,150.990264892578,148.323684692383,,,130.611206054688,,,73.2,73.4,72.9,73.0,150.0
2018-08-01T09:15:00Z,,,144.251739501953,141.174530029297,,,129.479446411133,,,73.2,73.4,72.9,73.0,150.1
2018-08-01T09:30:00Z,,,150.482604980469,147.37971496582,,,128.118835449219,,,73.1,73.4,73.0,73.0,150.3
2018-08-01T09:45:00Z,,,146.888641357422,142.968673706055,,,126.678436279297,,,73.1,73.4,72.9,72.9,149.8
2018-08-01T10:00:00Z,,,148.223907470703,143.834411621094,,,124.601226806641,,,73.1,73.3,72.9,72.9,149.3
2018-08-01T10:15:00Z,,,153.822570800781,150.640350341797,,,117.582664489746,,,73.1,73.3,72.9,72.9,150.0
2018-08-01T10:30:00Z,,,144.695220947266,140.543121337891,,,145.53352355957,,,73.0,73.3,72.9,72.9,150.1
2018-08-01T10:45:00Z,,,144.259719848633,140.671524047852,,,145.760162353516,,,73.0,73.2,72.9,72.9,150.1
2018-08-01T11:00:00Z,,,157.742111206055,153.65576171875,,,140.697463989258,,,72.9,73.3,72.9,72.9,150.1
2018-08-01T11:15:00Z,,,157.294555664062,153.285614013672,,,137.032272338867,,,73.0,73.2,72.9,72.9,149.4
2018-08-01T11:30:00Z,,,153.235321044922,148.728424072266,,,127.268653869629,,,73.0,73.1,72.8,72.9,148.9
2018-08-01T11:45:00Z,,,152.035934448242,146.213531494141,,,127.179054260254,,,72.9,73.1,72.8,72.8,148.7
2018-08-01T12:00:00Z,,,139.220932006836,136.920059204102,,,124.198768615723,,,72.9,73.2,72.8,72.8,148.2
2018-08-01T12:15:00Z,,,155.212860107422,150.79638671875,,,117.449035644531,,,72.9,73.1,72.8,72.8,147.8
2018-08-01T12:30:00Z,,,154.753234863281,150.499725341797,,,112.22144317627,,,72.9,73.1,72.8,72.8,147.4
2018-08-01T12:45:00Z,,,153.117095947266,149.157699584961,,,141.872177124023,,,72.8,73.1,72.8,72.8,147.8
2018-08-01T13:00:00Z,,,149.508056640625,145.408920288086,,,140.747604370117,,,72.8,73.1,72.7,72.8,147.5
2018-08-01T13:15:00Z,,,160.673095703125,156.158935546875,,,134.386428833008,,,72.8,73.1,72.7,72.8,147.0
2018-08-01T13:30:00Z,,,155.152435302734,150.453430175781,,,133.693283081055,,,72.8,73.0,72.8,72.7,146.9
2018-08-01T13:45:00Z,,,149.712219238281,145.827789306641,,,128.088851928711,,,72.8,73.1,72.7,72.7,146.6
2018-08-01T14:00:00Z,,,146.749572753906,142.166290283203,,,128.00244140625,,,72.8,73.1,72.8,72.8,146.7
2018-08-01T14:15:00Z,,,143.299468994141,138.926910400391,,,126.841201782227,,,72.8,73.0,72.7,72.8,146.9
2018-08-01T14:30:00Z,,,148.34130859375,145.328628540039,,,122.06876373291,,,72.8,73.0,72.7,72.8,146.7
2018-08-01T14:45:00Z,,,152.546081542969,148.06103515625,,,120.201370239258,,,72.8,73.1,72.7,72.8,147.1
2018-08-01T15:00:00Z,,,149.799407958984,146.812927246094,,,119.885093688965,,,72.8,73.1,72.7,72.7,147.5
2018-08-01T15:15:00Z,,,147.205154418945,143.922225952148,,,148.574920654297,,,72.8,73.1,72.7,72.7,147.6
2018-08-01T15:30:00Z,,,144.712158203125,143.173965454102,,,148.38688659668,,,72.8,73.0,72.7,72.8,145.8
2018-08-01T15:45:00Z,,,153.081146240234,149.419738769531,,,146.154876708984,,,72.8,73.0,72.7,72.7,145.5
2018-08-01T16:00:00Z,,,145.288757324219,142.273727416992,,,142.781677246094,,,72.8,73.1,72.7,72.7,150.7
2018-08-01T16:15:00Z,,,147.857376098633,144.302963256836,,,140.853134155273,,,72.8,73.1,72.7,72.7,152.8
2018-08-01T16:30:00Z,,,158.938766479492,154.43408203125,,,137.71142578125,,,72.8,73.1,72.7,72.7,155.7
2018-08-01T16:45:00Z,,,154.953155517578,152.82307434082,,,136.232727050781,,,72.8,73.0,72.7,72.7,157.2
2018-08-01T17:00:00Z,,,144.959869384766,143.381591796875,,,134.682968139648,,,72.8,73.1,72.6,72.7,157.8
2018-08-01T17:15:00Z,,,152.669067382812,148.832641601562,,,131.671203613281,,,72.8,73.0,72.7,72.8,158.6
2018-08-01T17:30:00Z,,,159.159088134766,156.833465576172,,,128.285751342773,,,72.8,73.1,72.7,72.7,159.6
2018-08-01T17:45:00Z,,,144.534973144531,142.03759765625,,,127.958877563477,,,72.8,73.1,72.7,72.7,159.9
2018-08-01T18:00:00Z,,,160.123321533203,156.2138671875,,,125.762550354004,,,72.8,73.1,72.7,72.7,160.7
2018-08-01T18:15:00Z,,,157.151748657227,153.672058105469,,,124.336441040039,,,72.8,73.1,72.7,72.7,161.5
2018-08-01T18:30:00Z,,,151.286285400391,147.049926757812,,,122.612525939941,,,72.8,73.1,72.7,72.8,162.4
2018-08-01T18:45:00Z,,,148.152252197266,144.216461181641,,,147.464736938477,,,72.8,73.1,72.7,72.8,162.9
2018-08-01T19:00:00Z,,,147.581161499023,143.512878417969,,,148.777099609375,,,72.8,73.2,72.7,72.8,163.2
2018-08-01T19:15:00Z,,,150.972732543945,148.433807373047,,,144.457000732422,,,72.8,73.1,72.7,72.8,163.6
2018-08-01T19:30:00Z,,,155.596801757812,152.265975952148,,,143.236343383789,,,72.8,73.2,72.8,72.7,164.2
2018-08-01T19:45:00Z,,,150.833648681641,147.746963500977,,,141.106369018555,,,72.8,73.2,72.7,72.8,164.9
2018-08-01T20:00:00Z,,,145.276550292969,141.962585449219,,,139.143203735352,,,72.8,73.2,72.7,72.8,163.4
2018-08-01T20:15:00Z,,,145.964996337891,144.321197509766,,,136.510818481445,,,72.8,73.2,72.7,72.8,162.7
2018-08-01T20:30:00Z,,,156.062164306641,152.241638183594,,,131.820648193359,,,72.9,73.2,72.8,72.8,163.9
2018-08-01T20:45:00Z,,,152.514678955078,149.623001098633,,,127.457374572754,,,72.8,73.2,72.7,72.8,146.5
2018-08-01T21:00:00Z,,,150.817794799805,147.62890625,,,119.337997436523,,,72.9,73.2,72.8,72.8,137.8
2018-08-01T21:15:00Z,,,146.332626342773,143.499176025391,,,122.416213989258,,,72.8,73.2,72.7,72.8,150.9
2018-08-01T21:30:00Z,,,144.24641418457,141.732437133789,,,122.466857910156,,,72.9,73.2,72.8,72.8,154.5
2018-08-01T21:45:00Z,,,155.801330566406,153.462615966797,,,133.177856445312,,,72.9,73.2,72.8,72.8,136.2
2018-08-01T22:00:00Z,,,154.646697998047,151.193817138672,,,145.165802001953,,,72.9,73.3,72.8,72.8,145.3
2018-08-01T22:15:00Z,,,150.92724609375,147.680847167969,,,145.632675170898,,,72.8,73.3,72.8,72.8,157.9
2018-08-01T22:30:00Z,,,147.343185424805,143.653091430664,,,142.453063964844,,,72.9,73.3,72.8,72.8,162.6
2018-08-01T22:45:00Z,,,147.784301757812,145.129180908203,,,133.556671142578,,,73.0,73.3,72.8,72.8,158.2
2018-08-01T23:00:00Z,,,159.082107543945,155.939041137695,,,134.692321777344,,,72.9,73.3,72.7,72.9,139.7
2018-08-01T23:15:00Z,,,151.161758422852,147.537048339844,,,130.228134155273,,,73.0,73.3,72.7,72.8,134.6
2018-08-01T23:30:00Z,,,148.09260559082,145.727462768555,,,128.43669128418,,,72.9,73.3,72.8,72.8,156.7
2018-08-01T23:45:00Z,,,147.152130126953,144.857223510742,,,123.695770263672,,,73.0,73.3,72.7,72.8,161.9
2018-08-02T00:00:00Z,,,142.150939941406,139.837310791016,,,123.597648620605,,,73.0,73.3,72.7,72.8,164.7
2018-08-02T00:15:00Z,,,153.613006591797,149.968078613281,,,121.519577026367,,,73.0,73.3,72.7,72.7,165.8
2018-08-02T00:30:00Z,,,145.768814086914,142.846954345703,,,120.032295227051,,,73.0,73.3,72.7,72.7,166.9
2018-08-02T00:45:00Z,,,143.696060180664,139.103424072266,,,147.090545654297,,,72.9,73.3,72.8,72.7,168.1
2018-08-02T01:00:00Z,,,154.455230712891,152.429046630859,,,145.979354858398,,,73.0,73.3,72.7,72.7,168.8
2018-08-02T01:15:00Z,,,139.708984375,137.446685791016,,,142.702667236328,,,73.0,73.4,72.7,72.7,169.1
2018-08-02T01:30:00Z,,,156.664779663086,153.069152832031,,,139.385131835938,,,73.0,73.3,72.7,72.7,169.7
2018-08-02T01:45:00Z,,,152.399017333984,147.798782348633,,,136.978576660156,,,73.0,73.3,72.7,72.7,170.5
2018-08-02T02:00:00Z,,,148.715911865234,144.843368530273,,,132.709136962891,,,73.0,73.3,72.7,72.7,163.3
2018-08-02T02:15:00Z,,,149.320922851562,146.245025634766,,,132.699127197266,,,73.0,73.3,72.7,72.7,149.6
2018-08-02T02:30:00Z,,,155.718811035156,150.422241210938,,,130.07682800293,,,73.0,73.3,72.7,72.6,166.7
2018-08-02T02:45:00Z,,,147.529159545898,144.944534301758,,,127.888305664062,,,73.0,73.4,72.6,72.6,155.2
2018-08-02T03:00:00Z,,,159.063293457031,153.886734008789,,,120.799911499023,,,73.0,73.3,72.7,72.6,146.1
2018-08-02T03:15:00Z,,,160.969696044922,154.815032958984,,,120.467140197754,,,72.9,73.3,72.6,72.6,141.1
2018-08-02T03:30:00Z,,,153.45979309082,148.054672241211,,,133.273727416992,,,72.9,73.3,72.6,72.5,138.9
2018-08-02T03:45:00Z,,,146.900650024414,143.035430908203,,,149.28662109375,,,72.9,73.2,72.6,72.5,137.5
2018-08-02T04:00:00Z,,,159.108703613281,153.770599365234,,,148.323745727539,,,72.9,73.2,72.6,72.5,136.1
2018-08-02T04:15:00Z,,,145.042602539062,138.597274780273,,,145.929946899414,,,73.0,73.2,72.6,72.5,134.8
2018-08-02T04:30:00Z,,,148.578460693359,142.192077636719,,,143.082962036133,,,72.9,73.2,72.6,72.5,133.6
2018-08-02T04:45:00Z,,,145.708206176758,139.341262817383,,,139.402816772461,,,72.8,73.2,72.5,72.5,132.4
2018-08-02T05:00:00Z,,,153.106506347656,146.097244262695,,,137.579208374023,,,72.9,73.2,72.5,72.4,131.1
2018-08-02T05:15:00Z,,,144.068115234375,139.386993408203,,,135.635803222656,,,72.9,73.1,72.4,72.4,129.8
2018-08-02T05:30:00Z,,,156.420364379883,149.677185058594,,,134.300140380859,,,72.9,73.2,72.5,72.4,128.7
2018-08-02T05:45:00Z,,,155.512237548828,147.964080810547,,,132.859985351562,,,72.8,73.1,72.5,72.4,127.6
2018-08-02T06:00:00Z,,,152.243865966797,145.987365722656,,,131.150192260742,,,72.8,73.1,72.4,72.3,126.5
2018-08-02T06:15:00Z,,,149.067108154297,141.515441894531,,,127.585189819336,,,72.8,73.1,72.4,72.3,125.6
2018-08-02T06:30:00Z,,,146.815734863281,140.55680847168,,,,,,72.8,73.1,72.4,72.3,124.6
2018-08-02T06:45:00Z,,,147.545425415039,143.504058837891,,,,,,72.8,73.0,72.3,72.3,123.7
2018-08-02T07:00:00Z,,,156.298828125,148.506896972656,,,,,,72.8,73.0,72.3,72.3,122.9
2018-08-02T07:15:00Z,,,152.212631225586,146.397247314453,,,136.888885498047,,,72.7,72.9,72.3,72.3,122.1
2018-08-02T07:30:00Z,,,148.663955688477,143.305908203125,,,148.864776611328,,,72.8,72.9,72.3,72.3,121.3
2018-08-02T07:45:00Z,,,158.755508422852,153.986480712891,,,148.14973449707,,,72.7,72.9,72.4,72.3,120.5
2018-08-02T08:00:00Z,,,151.067199707031,144.809997558594,,,144.887115478516,,,72.7,72.9,72.3,72.3,119.7
2018-08-02T08:15:00Z,,,149.492797851562,142.699081420898,,,143.322296142578,,,72.7,72.9,72.3,72.3,119.0
2018-08-02T08:30:00Z,,,148.414703369141,141.7333984375,,,141.272323608398,,,72.6,72.8,72.3,72.2,118.3
2018-08-02T08:45:00Z,,,155.491363525391,147.316375732422,,,139.219955444336,,,72.6,72.8,72.3,72.2,117.6
2018-08-02T09:00:00Z,,,146.525604248047,141.618041992188,,,137.387496948242,,,72.6,72.8,72.3,72.2,116.9
2018-08-02T09:15:00Z,,,155.578918457031,148.721054077148,,,135.23567199707,,,72.5,72.8,72.3,72.2,116.2
2018-08-02T09:30:00Z,,,157.65185546875,149.23860168457,,,133.45198059082,,,72.5,72.8,72.3,72.2,148.8
2018-08-02T09:45:00Z,,,153.505508422852,146.470611572266,,,130.075866699219,,,72.5,72.8,72.2,72.1,150.8
2018-08-02T10:00:00Z,,,150.480743408203,143.599655151367,,,125.811172485352,,,72.5,72.8,72.2,72.1,153.6
2018-08-02T10:15:00Z,,,147.627059936523,141.792907714844,,,122.665756225586,,,72.4,72.7,72.2,72.1,156.6
2018-08-02T10:30:00Z,,,145.002304077148,138.340103149414,,,120.994552612305,,,72.4,72.8,72.2,72.1,158.7
2018-08-02T10:45:00Z,,,157.228302001953,151.738067626953,,,125.519134521484,,,72.4,72.7,72.2,72.1,160.1
2018-08-02T11:00:00Z,,,153.598617553711,146.792922973633,,,147.476272583008,,,72.4,72.7,72.2,72.1,161.0
2018-08-02T11:15:00Z,,,153.528869628906,147.083068847656,,,144.327209472656,,,72.4,72.6,72.2,72.1,161.9
2018-08-02T11:30:00Z,,,151.387283325195,144.883483886719,,,136.006530761719,,,72.3,72.7,72.1,72.0,162.4
2018-08-02T11:45:00Z,,,142.384857177734,137.837768554688,,,134.469543457031,,,72.3,72.6,72.1,72.0,159.9
2018-08-02T12:00:00Z,,,152.32958984375,147.076446533203,,,128.512420654297,,,72.2,72.7,72.1,72.0,161.8
2018-08-02T12:15:00Z,,,137.887588500977,135.136383056641,,,127.021041870117,,,72.3,72.6,72.1,72.0,161.7
2018-08-02T12:30:00Z,,,152.095153808594,147.161590576172,,,123.731224060059,,,72.2,72.6,72.1,72.0,162.0
2018-08-02T12:45:00Z,,,148.382476806641,143.922637939453,,,116.733871459961,,,72.2,72.6,72.1,72.0,150.8
2018-08-02T13:00:00Z,,,146.768814086914,143.033615112305,,,114.563957214355,,,72.2,72.6,72.1,72.0,159.8
2018-08-02T13:15:00Z,,,144.246688842773,139.080718994141,,,144.205368041992,,,72.2,72.6,72.1,72.0,161.8
2018-08-02T13:30:00Z,,,156.458206176758,153.323715209961,,,145.438140869141,,,72.1,72.6,72.1,72.0,162.7
2018-08-02T13:45:00Z,,,152.134155273438,147.08903503418,,,140.821273803711,,,72.1,72.6,72.1,72.1,163.1
2018-08-02T14:00:00Z,,,147.396209716797,144.501068115234,,,137.285903930664,,,72.2,72.6,72.1,72.1,163.5
2018-08-02T14:15:00Z,,,148.382690429688,146.569152832031,,,132.699096679688,,,72.1,72.6,72.1,72.0,161.6
2018-08-02T14:30:00Z,,,156.938034057617,151.807632446289,,,134.323165893555,,,72.1,72.6,72.1,72.1,142.4
2018-08-02T14:45:00Z,,,158.827270507812,153.241058349609,,,130.289825439453,,,72.1,72.6,72.1,72.0,155.7
2018-08-02T15:00:00Z,,,157.445861816406,153.377639770508,,,125.794273376465,,,72.1,72.6,72.2,72.1,159.4
2018-08-02T15:15:00Z,,,149.335327148438,145.522735595703,,,123.33895111084,,,72.1,72.6,72.1,72.0,162.1
2018-08-02T15:30:00Z,,,151.706390380859,148.715728759766,,,123.287017822266,,,72.1,72.5,72.1,72.1,162.7
2018-08-02T15:45:00Z,,,154.199371337891,151.061004638672,,,121.263229370117,,,72.1,72.6,72.1,72.0,162.5
2018-08-02T16:00:00Z,,,147.317306518555,144.13525390625,,,143.481674194336,,,72.2,72.6,72.1,72.1,162.7
2018-08-02T16:15:00Z,,,159.400833129883,156.585342407227,,,146.355331420898,,,72.2,72.7,72.1,72.1,163.4
2018-08-02T16:30:00Z,,,153.629119873047,150.194717407227,,,145.496398925781,,,72.2,72.6,72.2,72.2,163.7
2018-08-02T16:45:00Z,,,151.808151245117,148.146530151367,,,143.590225219727,,,72.2,72.7,72.1,72.1,163.9
2018-08-02T17:00:00Z,,,148.408416748047,146.482299804688,,,135.979263305664,,,72.2,72.7,72.1,72.1,163.7
2018-08-02T17:15:00Z,,,147.667022705078,145.289947509766,,,131.264724731445,,,72.2,72.7,72.2,72.2,164.6
2018-08-02T17:30:00Z,,,159.950546264648,156.662261962891,,,133.668075561523,,,72.3,72.7,72.2,72.2,165.9
2018-08-02T17:45:00Z,,,155.213424682617,152.530349731445,,,132.130722045898,,,72.3,72.7,72.2,72.2,165.4
2018-08-02T18:00:00Z,,,152.847778320312,149.913009643555,,,130.260711669922,,,72.3,72.8,72.2,72.1,165.7
2018-08-02T18:15:00Z,,,146.432144165039,145.648284912109,,,123.293609619141,,,72.3,72.8,72.2,72.2,166.6
2018-08-02T18:30:00Z,,,144.554809570312,143.022155761719,,,124.134918212891,,,72.3,72.7,72.2,72.2,158.4
2018-08-02T18:45:00Z,,,147.249359130859,146.447875976562,,,122.415390014648,,,72.4,72.8,72.1,72.2,165.8
2018-08-02T19:00:00Z,,,153.337997436523,151.662338256836,,,129.222763061523,,,72.4,72.8,72.2,72.3,166.3
2018-08-02T19:15:00Z,,,148.361480712891,144.696411132812,,,148.72428894043,,,72.4,72.8,72.2,72.3,167.1
2018-08-02T19:30:00Z,,,145.541854858398,142.083358764648,,,148.365432739258,,,72.4,72.8,72.2,72.2,167.0
2018-08-02T19:45:00Z,,,150.799621582031,147.738403320312,,,146.710693359375,,,72.5,72.8,72.2,72.3,167.3
2018-08-02T20:00:00Z,,,155.534820556641,150.327728271484,,,143.83415222168,,,72.4,72.8,72.2,72.3,167.1
2018-08-02T20:15:00Z,,,144.661239624023,140.378067016602,,,139.247543334961,,,72.5,72.8,72.3,72.3,167.9
2018-08-02T20:30:00Z,,,158.93635559082,153.972518920898,,,138.983047485352,,,72.5,72.8,72.2,72.3,167.7
2018-08-02T20:45:00Z,,,157.401885986328,153.023391723633,,,136.776947021484,,,72.5,72.8,72.3,72.3,168.1
2018-08-02T21:00:00Z,,,154.791366577148,151.847076416016,,,131.233901977539,,,72.5,72.8,72.3,72.3,168.0
2018-08-02T21:15:00Z,,,152.142501831055,150.007110595703,,,132.252838134766,,,72.5,72.8,72.3,72.3,167.8
2018-08-02T21:30:00Z,,,148.958282470703,147.563003540039,,,128.624938964844,,,72.6,72.8,72.3,72.2,168.0
2018-08-02T21:45:00Z,,,147.172088623047,145.767700195312,,,124.731430053711,,,72.6,72.9,72.3,72.2,168.1
2018-08-02T22:00:00Z,,,143.360321044922,142.415618896484,,,121.211196899414,,,72.6,72.9,72.3,72.2,168.3
2018-08-02T22:15:00Z,,,150.432815551758,150.327087402344,,,119.834205627441,,,72.6,72.9,72.3,72.1,168.6
2018-08-02T22:30:00Z,,,150.152267456055,148.251770019531,,,144.624893188477,,,72.6,72.9,72.2,72.2,154.1
2018-08-02T22:45:00Z,,,147.159301757812,145.800537109375,,,146.245544433594,,,72.6,72.9,72.3,72.2,155.6
2018-08-02T23:00:00Z,,,145.674591064453,144.589202880859,,,141.606582641602,,,72.6,72.9,72.2,72.2,164.3
2018-08-02T23:15:00Z,,,150.927352905273,150.351409912109,,,140.25944519043,,,72.6,72.9,72.2,72.1,167.0
2018-08-02T23:30:00Z,,,160.185989379883,157.434448242188,,,137.325637817383,,,72.7,72.9,72.2,72.1,168.6
2018-08-02T23:45:00Z,,,157.507781982422,153.725357055664,,,134.817092895508,,,72.6,72.9,72.2,72.0,169.3
2018-08-03T00:00:00Z,,,152.360168457031,148.983352661133,,,131.254119873047,,,72.6,72.9,72.1,72.0,169.9
2018-08-03T00:15:00Z,,,150.449005126953,147.306121826172,,,130.486846923828,,,72.6,72.9,72.1,72.0,170.1
2018-08-03T00:30:00Z,,,156.59895324707,153.758666992188,,,124.532447814941,,,72.6,72.8,72.1,72.0,170.8
2018-08-03T00:45:00Z,,,154.359649658203,151.130401611328,,,124.547355651855,,,72.6,72.8,72.1,72.0,170.9
2018-08-03T01:00:00Z,,,150.957427978516,148.198867797852,,,123.301223754883,,,72.6,72.8,72.1,71.9,170.8
2018-08-03T01:15:00Z,,,144.094528198242,142.942565917969,,,120.754531860352,,,72.6,72.8,72.0,71.9,171.5
2018-08-03T01:30:00Z,,,162.128753662109,159.098251342773,,,144.166168212891,,,72.5,72.8,72.1,71.9,156.5
2018-08-03T01:45:00Z,,,149.801422119141,149.508331298828,,,145.252777099609,,,72.5,72.8,72.1,71.8,150.4
2018-08-03T02:00:00Z,,,147.915863037109,144.401702880859,,,145.190841674805,,,72.5,72.8,72.0,71.9,146.4
2018-08-03T02:15:00Z,,,150.408279418945,147.256622314453,,,139.804718017578,,,72.4,72.8,71.9,71.8,144.1
2018-08-03T02:30:00Z,,,145.657165527344,141.223937988281,,,137.686676025391,,,72.4,72.8,71.9,71.8,142.4
2018-08-03T02:45:00Z,,,150.840347290039,147.103042602539,,,133.25129699707,,,72.4,72.8,71.9,71.7,140.8
2018-08-03T03:00:00Z,,,150.395736694336,145.283493041992,,,132.277297973633,,,72.4,72.7,71.9,71.7,139.3
2018-08-03T03:15:00Z,,,147.363494873047,142.281219482422,,,129.525085449219,,,72.4,72.7,71.8,71.7,138.1
2018-08-03T03:30:00Z,,,162.147659301758,156.745254516602,,,129.36799621582,,,72.3,72.6,71.8,71.6,137.1
2018-08-03T03:45:00Z,,,151.46533203125,146.984176635742,,,127.347053527832,,,72.3,72.6,71.8,71.6,136.1
2018-08-03T04:00:00Z,,,149.264663696289,145.800857543945,,,123.906494140625,,,72.2,72.6,71.7,71.6,135.1
2018-08-03T04:15:00Z,,,147.007141113281,142.6455078125,,,122.793060302734,,,72.1,72.5,71.7,71.6,134.2
2018-08-03T04:30:00Z,,,144.542343139648,139.703475952148,,,125.845291137695,,,72.2,72.5,71.7,71.6,133.2
2018-08-03T04:45:00Z,,,156.610809326172,153.216094970703,,,148.822082519531,,,72.1,72.4,71.7,71.5,132.1
2018-08-03T05:00:00Z,,,153.266174316406,149.356414794922,,,149.065658569336,,,72.1,72.4,71.7,71.5,131.1
2018-08-03T05:15:00Z,,,150.097625732422,146.83952331543,,,146.315032958984,,,72.1,72.3,71.7,71.5,130.0
2018-08-03T05:30:00Z,,,147.534362792969,144.168838500977,,,143.940643310547,,,72.1,72.3,71.7,71.5,128.7
2018-08-03T05:45:00Z,,,145.448760986328,141.454284667969,,,142.112045288086,,,72.1,72.2,71.7,71.5,127.7
2018-08-03T06:00:00Z,,,143.849426269531,141.716949462891,,,139.339141845703,,,72.0,72.2,71.7,71.5,126.7
2018-08-03T06:15:00Z,,,155.787750244141,151.645233154297,,,136.954605102539,,,72.0,72.1,71.7,71.5,125.8
2018-08-03T06:30:00Z,,,151.831604003906,147.629333496094,,,134.090530395508,,,71.9,72.1,71.6,71.4,124.9
2018-08-03T06:45:00Z,,,146.458099365234,142.483062744141,,,133.344345092773,,,71.9,72.1,71.6,71.5,124.0
2018-08-03T07:00:00Z,,,144.608291625977,140.822143554688,,,131.53108215332,,,71.8,72.1,71.6,71.5,123.1
2018-08-03T07:15:00Z,,,149.860137939453,147.56201171875,,,129.799041748047,,,71.8,72.1,71.6,71.4,122.4
2018-08-03T07:30:00Z,,,154.484115600586,150.289077758789,,,128.503768920898,,,71.8,72.1,71.6,71.4,121.6
2018-08-03T07:45:00Z,,,150.614105224609,145.973937988281,,,124.113304138184,,,71.7,72.1,71.6,71.4,120.9
2018-08-03T08:00:00Z,,,147.600463867188,143.371826171875,,,124.241546630859,,,71.7,72.0,71.6,71.4,120.1
2018-08-03T08:15:00Z,,,146.106185913086,142.122955322266,,,123.382431030273,,,71.7,72.0,71.5,71.3,119.3
2018-08-03T08:30:00Z,,,158.410568237305,153.246627807617,,,148.734603881836,,,71.7,72.0,71.5,71.4,118.6
2018-08-03T08:45:00Z,,,154.261077880859,149.120758056641,,,149.888732910156,,,71.6,71.9,71.5,71.4,117.9
2018-08-03T09:00:00Z,,,144.92236328125,142.063980102539,,,148.536834716797,,,71.6,71.9,71.5,71.3,117.2
2018-08-03T09:15:00Z,,,157.704742431641,153.038848876953,,,146.492553710938,,,71.6,72.0,71.5,71.3,116.5
2018-08-03T09:30:00Z,,,155.764404296875,150.975036621094,,,144.065628051758,,,71.5,71.9,71.4,71.3,153.0
2018-08-03T09:45:00Z,,,155.366485595703,149.835586547852,,,141.685028076172,,,71.5,71.9,71.5,71.3,148.2
2018-08-03T10:00:00Z,,,150.825561523438,145.476043701172,,,138.93701171875,,,71.5,71.9,71.4,71.3,152.7
2018-08-03T10:15:00Z,,,146.266036987305,141.657928466797,,,133.614837646484,,,71.4,71.9,71.4,71.2,154.3
2018-08-03T10:30:00Z,,,144.239562988281,139.177017211914,,,131.328918457031,,,71.4,71.8,71.5,71.2,155.4
2018-08-03T10:45:00Z,,,152.878372192383,148.831451416016,,,130.53352355957,,,71.4,71.7,71.4,71.2,156.5
2018-08-03T11:00:00Z,,,153.412811279297,148.604629516602,,,126.392280578613,,,71.4,71.8,71.4,71.2,157.0
2018-08-03T11:15:00Z,,,145.635559082031,141.259582519531,,,123.219619750977,,,71.4,71.7,71.4,71.1,157.6
2018-08-03T11:30:00Z,,,152.119720458984,144.757934570312,,,115.695838928223,,,71.4,71.7,71.4,71.2,158.2
2018-08-03T11:45:00Z,,,149.334030151367,143.318664550781,,,133.932006835938,,,71.3,71.8,71.4,71.2,158.6
2018-08-03T12:00:00Z,,,158.009811401367,149.445190429688,,,139.725540161133,,,71.4,71.7,71.3,71.2,159.0
2018-08-03T12:15:00Z,,,156.634475708008,149.09797668457,,,137.796264648438,,,71.4,71.7,71.4,71.1,158.8
2018-08-03T12:30:00Z,,,141.786224365234,137.557403564453,,,134.611251831055,,,71.3,71.7,71.3,71.2,154.8
2018-08-03T12:45:00Z,,,157.363754272461,150.695556640625,,,128.812271118164,,,71.4,71.7,71.3,71.2,150.3
2018-08-03T13:00:00Z,,,153.049835205078,145.867416381836,,,127.528587341309,,,71.3,71.7,71.4,71.1,154.6
2018-08-03T13:15:00Z,,,150.128631591797,143.815032958984,,,123.641189575195,,,71.3,71.7,71.3,71.2,156.3
2018-08-03T13:30:00Z,,,151.075805664062,144.310104370117,,,122.472290039062,,,71.4,71.7,71.3,71.2,157.4
2018-08-03T13:45:00Z,,,147.027969360352,140.611511230469,,,120.536079406738,,,71.3,71.7,71.3,71.2,145.7
2018-08-03T14:00:00Z,,,154.798522949219,147.044006347656,,,131.561874389648,,,71.3,71.7,71.4,71.2,156.7
2018-08-03T14:15:00Z,,,152.042327880859,146.627197265625,,,145.046295166016,,,71.4,71.7,71.4,71.2,157.7
2018-08-03T14:30:00Z,,,147.415710449219,139.52278137207,,,145.675308227539,,,71.3,71.7,71.4,71.2,158.6
2018-08-03T14:45:00Z,,,160.059417724609,153.209365844727,,,142.487854003906,,,71.4,71.7,71.4,71.2,159.3
2018-08-03T15:00:00Z,,,149.683303833008,143.516159057617,,,137.879867553711,,,71.4,71.8,71.3,71.3,159.3
2018-08-03T15:15:00Z,,,153.802352905273,148.587020874023,,,136.501098632812,,,71.4,71.7,71.4,71.3,160.0
2018-08-03T15:30:00Z,,,160.265655517578,157.478439331055,,,134.496994018555,,,71.4,71.8,71.4,71.3,159.2
2018-08-03T15:45:00Z,,,154.883483886719,151.63703918457,,,128.202819824219,,,71.4,71.8,71.4,71.3,158.9
2018-08-03T16:00:00Z,,,157.163162231445,152.478225708008,,,126.607513427734,,,71.4,71.9,71.4,71.3,159.8
2018-08-03T16:15:00Z,,,150.786270141602,147.491546630859,,,126.517189025879,,,71.4,71.9,71.5,71.4,160.7
2018-08-03T16:30:00Z,,,148.63720703125,144.990020751953,,,126.209632873535,,,71.4,71.9,71.4,71.3,160.7
2018-08-03T16:45:00Z,,,151.087539672852,146.888702392578,,,123.877433776855,,,71.4,71.9,71.4,71.3,161.4
2018-08-03T17:00:00Z,,,158.5009765625,153.724533081055,,,123.268287658691,,,71.4,71.8,71.4,71.3,160.2
