2018-02-14T22:30:00Z,73.6,70.4,78.8,72.0,71.6,71.8,71.6,73.6,68.7,64.7,75.5,73.1,72.8,72.7,72.7,72.1,72.1,72.1,72.1,72.1,72.1,79.9,79.9,79.6,79.6,79.6
2018-02-14T22:45:00Z,73.5,70.4,78.9,72.0,72.0,72.4,71.7,73.5,68.7,64.8,74.5,73.0,72.7,72.6,72.6,72.1,72.1,72.1,72.2,72.2,72.2,79.8,79.7,79.6,79.6,79.6
2018-02-14T23:00:00Z,73.1,70.4,78.9,72.0,71.9,72.3,71.7,73.1,68.7,64.5,75.0,72.9,72.5,72.5,72.5,71.8,71.8,71.8,71.8,71.8,71.8,79.7,79.7,79.6,79.6,79.6
2018-02-14T23:15:00Z,73.1,70.4,78.9,72.0,71.8,72.1,71.7,73.1,68.7,64.3,75.2,72.8,72.3,72.4,72.4,72.0,72.0,72.0,72.1,72.1,72.1,79.6,79.6,79.5,79.5,79.5
2018-02-14T23:30:00Z,73.2,70.4,78.9,72.0,71.7,71.9,71.6,73.2,68.7,64.4,74.7,72.7,72.2,72.3,72.3,72.2,72.2,72.2,72.1,72.1,72.1,79.6,79.6,79.5,79.5,79.5
2018-02-14T23:45:00Z,72.9,70.4,78.9,71.6,71.7,71.8,71.6,72.9,68.7,64.2,74.5,72.7,72.0,72.3,72.3,72.2,72.2,72.2,72.1,72.1,72.1,79.6,79.6,79.5,79.5,79.5
2018-02-15T00:00:00Z,73.0,70.4,78.9,71.6,71.5,71.6,71.5,73.0,68.7,64.0,74.1,72.5,71.9,72.1,72.1,71.9,71.9,71.9,72.1,72.1,72.1,79.6,79.6,79.5,79.5,79.4
2018-02-15T00:15:00Z,72.9,70.4,78.9,71.6,71.6,71.8,71.5,72.9,68.7,63.8,74.3,72.4,71.8,72.0,72.0,71.8,71.8,71.8,72.1,72.1,72.1,79.6,79.6,79.4,79.4,79.4
2018-02-15T00:30:00Z,72.7,70.4,78.9,71.6,71.9,72.4,71.6,72.7,68.7,63.9,74.3,72.3,71.7,72.0,72.0,71.8,71.8,71.8,72.1,72.1,72.1,79.6,79.6,79.4,79.4,79.4
2018-02-15T00:45:00Z,72.7,69.0,78.9,70.1,71.9,72.4,71.7,72.7,68.7,63.5,73.9,72.2,71.6,71.9,71.9,71.8,71.8,71.8,72.1,72.1,72.1,79.6,79.6,79.4,79.3,79.4
2018-02-15T01:00:00Z,72.7,67.7,78.9,69.1,71.8,72.2,71.6,72.7,69.0,63.7,73.9,72.2,71.5,71.9,71.8,71.8,71.8,71.8,72.1,72.1,72.1,79.7,79.7,79.3,79.3,79.3
2018-02-15T01:15:00Z,72.6,68.1,78.9,69.7,71.7,72.0,71.6,72.6,68.8,63.6,74.1,72.1,71.5,71.8,71.8,71.7,71.7,71.7,71.9,71.9,71.9,79.7,79.7,79.3,79.3,79.3
2018-02-15T01:30:00Z,72.4,68.3,78.9,69.9,71.6,71.8,71.5,72.4,68.8,63.8,74.3,72.1,71.5,71.8,71.8,71.7,71.7,71.7,72.0,72.0,72.0,79.8,79.8,79.2,79.2,79.2
2018-02-15T01:45:00Z,72.5,68.5,78.9,70.1,71.5,71.6,71.5,72.5,68.8,68.0,74.4,72.1,71.5,71.7,71.7,71.8,71.8,71.8,72.0,72.0,72.0,79.7,79.7,79.2,79.2,79.2
2018-02-15T02:00:00Z,72.5,68.6,78.9,70.3,71.6,71.9,71.5,72.5,68.8,66.4,74.4,72.0,71.5,71.7,71.7,71.8,71.8,71.8,71.9,71.9,71.9,79.7,79.7,79.2,79.2,79.2
2018-02-15T02:15:00Z,72.3,68.7,78.9,70.3,72.0,72.5,71.6,72.3,68.8,65.2,74.0,72.0,71.5,71.7,71.7,71.7,71.7,71.7,71.9,71.9,71.9,78.1,79.7,79.1,79.1,79.1
2018-02-15T02:30:00Z,72.4,68.7,78.9,70.3,71.9,72.3,71.6,72.4,68.8,64.8,74.0,72.0,71.5,71.7,71.7,71.7,71.7,71.7,71.9,71.9,71.9,79.9,79.9,79.1,79.1,79.1
2018-02-15T02:45:00Z,72.3,68.7,78.9,70.3,71.8,72.1,71.5,72.3,68.8,64.7,74.0,71.9,71.4,71.6,71.6,71.7,71.7,71.7,71.9,71.9,71.9,79.9,79.9,79.1,79.1,79.1
2018-02-15T03:00:00Z,72.2,68.7,78.9,70.2,71.7,71.8,71.5,72.2,68.8,64.4,73.8,71.9,71.3,71.6,71.6,71.9,71.9,71.9,72.0,72.0,72.0,79.9,79.9,79.1,79.1,79.1
2018-02-15T03:15:00Z,72.1,68.7,78.9,70.2,71.6,71.6,71.4,72.1,68.8,64.2,73.4,71.9,71.3,71.5,71.5,71.9,71.9,71.9,72.0,72.0,72.0,79.7,79.7,79.1,79.1,79.1
2018-02-15T03:30:00Z,72.3,68.6,78.9,70.0,71.7,71.9,71.3,72.3,68.8,64.0,73.4,71.9,71.3,71.4,71.4,71.9,71.9,71.9,71.9,71.9,71.9,79.7,79.7,79.0,79.0,79.0
2018-02-15T03:45:00Z,72.1,68.5,78.9,69.8,72.0,72.5,71.4,72.1,68.8,63.6,73.7,71.8,71.2,71.5,71.5,72.0,72.0,72.0,72.0,72.0,72.0,79.6,79.6,79.0,78.9,79.0
2018-02-15T04:00:00Z,72.1,68.5,78.9,69.6,72.0,72.3,71.4,72.1,68.8,63.8,73.5,71.8,71.2,71.4,71.4,72.0,72.0,72.0,72.0,72.0,72.0,79.6,79.5,78.9,78.9,78.9
2018-02-15T04:15:00Z,71.8,68.2,78.9,69.4,71.9,72.1,71.4,71.8,68.8,68.2,73.6,71.8,71.2,71.4,71.4,71.9,71.9,71.9,72.0,72.0,72.0,79.5,79.5,78.9,78.9,78.9
2018-02-15T04:30:00Z,71.8,68.1,78.9,69.4,71.8,71.8,71.4,71.8,68.8,66.1,73.4,71.8,71.1,71.4,71.4,71.8,71.8,71.8,72.0,72.0,72.0,79.4,79.4,78.8,78.8,78.8
2018-02-15T04:45:00Z,72.0,68.1,78.9,69.4,71.6,71.6,71.2,72.0,68.8,64.9,73.3,71.8,71.1,71.4,71.4,71.7,71.7,71.7,71.9,71.9,71.9,79.3,79.2,78.8,78.8,78.8
2018-02-15T05:00:00Z,71.8,68.1,,69.4,71.5,71.5,71.1,71.8,68.8,64.5,73.8,71.7,71.0,71.4,71.4,71.7,71.7,71.7,71.8,71.8,71.8,,79.1,78.7,78.7,78.7
2018-02-15T05:15:00Z,71.6,68.1,78.9,69.0,71.5,71.3,71.1,71.6,68.8,64.1,73.2,71.7,71.0,71.4,71.4,71.6,71.6,71.6,71.8,71.8,71.8,79.1,79.1,78.6,78.6,78.6
2018-02-15T05:30:00Z,71.8,68.1,78.9,69.1,71.4,71.2,71.0,71.8,68.8,63.5,73.1,71.7,70.9,71.4,71.4,71.5,71.5,71.5,71.8,71.8,71.8,78.8,78.8,78.6,78.6,78.6
2018-02-15T05:45:00Z,71.8,68.1,78.9,68.9,71.3,71.0,70.9,71.8,68.8,68.1,73.6,71.6,70.9,71.3,71.3,71.5,71.5,71.5,71.8,71.8,71.8,78.7,78.7,78.5,78.5,78.5
2018-02-15T06:00:00Z,71.9,68.1,78.9,68.9,71.1,70.9,70.8,71.9,68.8,66.4,72.9,71.6,70.8,71.2,71.2,71.4,71.4,71.4,71.7,71.7,71.7,78.6,78.6,78.4,78.4,78.4
2018-02-15T06:15:00Z,71.7,68.1,78.9,68.9,71.0,70.7,70.8,71.7,68.8,65.0,73.0,71.6,70.8,71.2,71.2,71.4,71.4,71.4,71.7,71.7,71.7,78.5,78.5,78.3,78.3,78.3
2018-02-15T06:30:00Z,71.8,68.1,78.9,68.9,70.9,70.6,70.7,71.8,68.8,64.1,73.3,71.5,70.7,71.2,71.2,71.4,71.4,71.4,71.7,71.7,71.7,78.3,78.3,78.3,78.3,78.3
2018-02-15T06:45:00Z,71.9,68.1,78.9,68.9,70.8,70.5,70.7,71.9,68.8,63.7,73.3,71.5,70.7,71.1,71.1,71.3,71.3,71.3,71.7,71.7,71.7,78.2,78.2,78.2,78.2,78.2
2018-02-15T07:00:00Z,71.4,68.1,78.9,68.9,70.7,70.4,70.6,71.4,68.8,63.3,73.1,71.4,70.6,71.1,71.1,71.4,71.4,71.4,71.7,71.7,71.7,78.0,78.1,78.1,78.1,78.1
2018-02-15T07:15:00Z,70.8,68.1,78.9,68.9,70.6,70.3,70.5,70.8,68.8,68.1,73.2,71.4,70.6,71.0,71.0,71.3,71.3,71.3,71.7,71.6,71.6,78.0,78.0,78.1,78.1,78.1
2018-02-15T07:30:00Z,70.5,68.1,78.9,68.9,70.6,70.3,70.6,70.5,68.8,66.4,73.3,71.3,70.5,70.9,71.0,71.2,71.2,71.2,71.6,71.6,71.6,77.9,77.9,78.0,78.0,78.0
2018-02-15T07:45:00Z,70.5,68.1,78.9,68.9,70.5,70.2,70.5,70.5,68.8,64.9,73.3,71.3,70.5,70.9,70.9,71.1,71.1,71.1,71.6,71.6,71.6,77.8,77.8,77.9,77.9,77.9
2018-02-15T08:00:00Z,70.8,68.1,78.9,68.9,70.4,70.1,70.4,70.8,68.8,64.1,73.1,71.3,70.4,70.9,70.9,71.0,71.0,71.0,71.5,71.5,71.5,77.6,77.6,77.9,77.9,77.9
2018-02-15T08:15:00Z,71.2,68.1,79.0,68.9,70.4,70.0,70.4,71.2,68.8,63.7,73.0,71.3,70.4,70.8,70.8,71.0,71.0,71.0,71.5,71.5,71.5,77.6,77.6,77.8,77.8,77.8
2018-02-15T08:30:00Z,71.4,67.5,79.0,68.9,70.4,70.0,70.4,71.4,68.8,64.4,72.9,71.3,70.4,70.8,70.8,71.0,71.0,71.0,71.5,71.5,71.5,77.6,77.6,77.8,77.8,77.8
2018-02-15T08:45:00Z,71.4,67.5,79.0,68.6,70.2,69.9,70.3,71.4,68.8,67.6,72.6,71.3,70.3,70.8,70.8,70.9,70.9,70.9,71.5,71.5,71.5,77.4,77.4,77.7,77.7,77.7
2018-02-15T09:00:00Z,71.7,67.5,79.0,68.6,70.2,69.9,70.2,71.7,68.8,65.8,72.3,71.3,70.3,70.7,70.7,70.9,70.9,70.9,71.4,71.4,71.4,77.4,77.4,77.7,77.7,77.7
2018-02-15T09:15:00Z,71.9,67.5,79.0,68.6,70.1,69.8,70.2,71.9,68.8,64.5,72.5,71.3,70.3,70.7,70.7,70.9,70.9,70.9,71.4,71.4,71.4,77.3,77.3,77.6,77.6,77.6
2018-02-15T09:30:00Z,71.8,67.5,79.0,68.6,70.0,69.8,70.2,71.8,68.8,63.7,72.6,71.3,70.3,70.7,70.7,70.9,70.9,70.9,71.4,71.4,71.4,77.2,77.2,77.6,77.6,77.6
2018-02-15T09:45:00Z,72.0,67.5,78.9,68.8,70.0,69.7,70.2,72.0,68.8,63.5,72.7,71.3,70.3,70.6,70.6,70.9,70.9,70.9,71.5,71.5,71.5,77.1,77.1,77.5,77.5,77.5
2018-02-15T10:00:00Z,72.3,67.5,79.0,68.8,70.0,69.7,70.1,72.3,68.8,66.6,73.0,71.2,70.3,70.6,70.6,70.8,70.8,70.8,71.5,71.5,71.5,77.1,77.1,77.5,77.5,77.5
2018-02-15T10:15:00Z,72.1,67.5,79.0,68.8,70.2,70.3,70.3,72.1,68.8,66.6,73.2,72.6,72.8,72.2,72.2,70.8,70.8,70.8,71.4,71.4,71.4,77.0,77.0,77.4,77.4,77.4
2018-02-15T10:30:00Z,72.2,67.5,79.0,68.8,71.1,71.9,70.6,72.2,68.8,65.4,72.6,73.5,74.0,72.9,72.9,70.8,70.8,70.8,71.4,71.4,71.4,76.9,76.9,77.4,77.4,77.4
2018-02-15T10:45:00Z,72.5,67.5,79.0,68.8,71.6,72.9,70.8,72.5,68.8,64.4,72.4,73.1,73.4,72.5,72.5,70.9,70.9,70.9,71.5,71.5,71.5,76.9,76.9,77.4,77.4,77.4
2018-02-15T11:00:00Z,72.2,67.5,79.0,68.8,71.7,73.1,71.2,72.2,68.8,63.8,72.6,73.0,73.1,72.1,72.1,70.8,70.8,70.8,71.4,71.4,71.4,77.0,77.0,77.4,77.4,77.4
2018-02-15T11:15:00Z,76.1,67.5,79.0,68.8,71.9,73.1,71.3,76.1,68.8,69.1,77.4,72.8,72.8,71.9,71.9,70.9,70.9,70.9,71.4,71.4,71.4,77.1,77.1,77.4,77.4,77.4
2018-02-15T11:30:00Z,77.9,67.5,79.0,69.1,71.9,72.9,71.4,77.9,68.8,68.0,78.1,72.8,72.6,71.8,71.8,70.9,70.9,70.9,71.5,71.5,71.5,77.2,77.2,77.5,77.5,77.5
2018-02-15T11:45:00Z,76.6,67.5,79.0,69.1,71.9,72.6,71.3,76.6,68.8,68.0,75.3,72.7,72.4,71.8,71.8,71.0,71.0,71.0,71.6,71.6,71.6,77.2,77.3,77.6,77.6,77.6
2018-02-15T12:00:00Z,75.5,67.5,79.0,69.1,71.5,72.1,71.2,75.5,68.8,68.2,75.4,72.6,72.2,71.8,71.8,71.0,71.0,71.0,71.6,71.6,71.6,77.6,77.6,77.6,77.6,77.6
2018-02-15T12:15:00Z,75.4,68.0,79.0,69.4,70.8,71.5,71.3,75.4,68.8,69.1,75.3,72.7,72.1,71.8,71.8,71.2,71.2,71.2,71.7,71.7,71.7,77.7,77.7,77.8,77.8,77.8
2018-02-15T12:30:00Z,75.5,68.6,79.0,70.2,71.5,72.1,71.3,75.5,68.4,68.9,75.3,72.7,72.1,71.8,71.8,71.3,71.3,71.3,71.8,71.8,71.8,78.0,78.0,77.9,77.9,77.9
2018-02-15T12:45:00Z,75.2,69.2,79.0,70.6,71.6,72.4,71.4,75.2,68.8,68.0,75.7,72.7,72.0,71.7,71.7,71.2,71.2,71.2,71.8,71.8,71.8,78.0,78.0,78.1,78.1,78.1
2018-02-15T13:00:00Z,75.4,69.6,79.0,71.0,71.6,72.3,71.4,75.4,68.8,68.7,75.1,72.6,71.9,71.6,71.6,71.3,71.3,71.3,71.9,71.9,71.9,78.0,78.0,78.3,78.3,78.3
2018-02-15T13:15:00Z,75.6,69.8,79.0,71.2,71.6,72.3,71.4,75.6,68.8,69.2,75.2,72.6,71.9,71.6,71.6,71.3,71.3,71.3,72.0,72.0,72.0,78.2,78.2,78.5,78.5,78.5
2018-02-15T13:30:00Z,75.6,70.0,79.2,71.4,71.6,72.3,71.4,75.6,69.1,68.2,75.2,72.6,71.9,71.5,71.5,71.4,71.4,71.4,72.1,72.1,72.1,78.3,78.3,78.6,78.6,78.6
2018-02-15T13:45:00Z,75.8,70.2,79.3,71.6,71.6,72.2,71.5,75.8,69.1,68.9,77.9,72.8,71.9,71.5,71.5,71.7,71.7,71.7,72.2,72.2,72.2,78.6,78.6,78.8,78.8,78.8
2018-02-15T14:00:00Z,75.9,70.2,79.3,71.6,71.6,72.1,71.7,75.9,69.1,69.2,79.1,72.6,71.8,71.4,71.4,71.5,71.5,71.5,72.3,72.2,72.2,78.7,78.7,78.9,78.9,78.9
2018-02-15T14:15:00Z,75.8,70.1,79.6,71.6,71.6,72.1,71.7,75.8,69.1,68.2,79.5,72.7,71.8,71.5,71.5,71.5,71.5,71.5,72.2,72.2,72.2,78.9,78.9,79.1,79.1,79.1
2018-02-15T14:30:00Z,75.8,69.9,79.7,71.1,71.6,72.1,71.8,75.8,69.1,69.3,79.0,72.7,71.9,71.5,71.5,71.6,71.6,71.6,72.4,72.4,72.4,79.1,79.1,79.2,79.2,79.2
2018-02-15T14:45:00Z,75.8,69.8,79.7,71.1,71.7,72.2,71.8,75.8,69.1,67.9,80.0,72.8,72.0,71.6,71.6,71.7,71.7,71.7,72.5,72.5,72.5,79.1,79.1,79.4,79.4,79.4
2018-02-15T15:00:00Z,76.1,69.6,79.7,71.1,71.8,72.2,71.8,76.1,69.1,69.2,80.2,72.9,72.0,71.7,71.7,71.9,71.9,71.9,72.5,72.5,72.5,79.3,79.3,79.5,79.5,79.5
2018-02-15T15:15:00Z,75.9,69.6,79.8,70.9,71.8,72.7,71.8,75.9,69.1,68.2,80.2,72.9,72.2,71.7,71.7,71.9,71.9,71.9,72.6,72.7,72.7,79.3,79.3,79.7,79.7,79.7
2018-02-15T15:30:00Z,76.0,69.6,79.8,70.9,71.8,72.7,71.8,76.0,69.1,68.9,79.8,73.1,72.3,71.7,71.7,72.0,72.0,72.0,72.7,72.7,72.7,79.6,79.6,79.8,79.8,79.8
2018-02-15T15:45:00Z,76.1,69.6,79.8,70.9,71.9,72.6,71.8,76.1,69.1,67.8,80.5,73.0,72.2,71.7,71.7,71.9,71.9,71.9,72.7,72.7,72.7,79.6,79.6,79.9,79.9,79.9
2018-02-15T16:00:00Z,76.1,69.6,79.6,70.9,71.9,72.7,71.9,76.1,69.1,69.3,80.4,73.1,72.4,71.8,71.8,71.9,71.9,71.9,72.6,72.6,72.6,79.8,79.8,79.9,79.9,79.9
2018-02-15T16:15:00Z,76.1,69.6,79.6,71.0,71.9,72.8,71.8,76.1,69.1,68.3,80.7,73.2,72.5,71.9,71.9,72.0,72.0,72.0,72.7,72.7,72.7,79.8,79.8,80.0,80.0,80.0
2018-02-15T16:30:00Z,76.4,69.6,79.6,71.0,72.0,73.1,71.9,76.4,69.1,69.1,80.1,73.4,72.9,72.0,72.0,72.2,72.2,72.2,72.8,72.8,72.8,79.9,79.9,80.1,80.1,80.1
2018-02-15T16:45:00Z,76.7,69.8,79.6,71.2,72.1,73.1,72.0,76.7,69.1,68.5,80.2,73.7,73.5,72.3,72.3,72.4,72.4,72.4,73.0,73.0,73.0,80.1,80.1,80.0,80.0,80.0
2018-02-15T17:00:00Z,77.2,70.2,79.6,71.6,72.1,73.1,72.1,77.2,69.3,68.1,80.3,74.0,74.3,72.4,72.4,72.4,72.4,72.4,73.0,73.0,73.0,79.9,79.9,80.1,80.1,80.1
2018-02-15T17:15:00Z,77.8,70.4,79.6,71.8,72.2,73.4,72.2,77.8,69.5,69.4,82.1,74.2,75.2,72.5,72.5,72.4,72.4,72.4,73.1,73.1,73.1,79.9,79.9,80.0,80.0,80.0
2018-02-15T17:30:00Z,78.0,70.6,79.8,72.2,72.3,73.3,72.2,78.0,69.5,68.6,80.8,74.4,75.5,72.8,72.8,72.6,72.6,72.6,73.1,73.1,73.1,80.1,80.1,80.1,80.1,80.1
2018-02-15T17:45:00Z,78.1,70.8,79.8,72.4,72.3,73.3,72.3,78.1,69.5,68.2,80.0,74.4,75.7,72.9,72.9,72.5,72.5,72.5,73.1,73.1,73.1,80.2,80.2,80.0,80.0,80.0
2018-02-15T18:00:00Z,78.4,71.2,79.8,72.5,72.4,73.4,72.5,78.4,69.5,69.7,80.3,74.7,76.3,73.1,73.1,72.6,72.6,72.6,73.2,73.2,73.2,80.2,80.2,80.1,80.1,80.1
2018-02-15T18:15:00Z,78.6,71.4,79.8,72.7,72.5,73.5,72.6,78.6,69.5,69.1,80.1,74.8,76.3,73.3,73.3,72.7,72.7,72.7,73.2,73.2,73.2,80.1,80.1,80.1,80.1,80.1
2018-02-15T18:30:00Z,78.2,71.6,79.9,73.1,72.6,73.5,72.7,78.2,69.5,68.5,78.3,74.9,76.3,73.4,73.4,72.8,72.8,72.8,73.3,73.3,73.3,80.2,80.2,80.0,80.0,80.0
2018-02-15T18:45:00Z,78.5,71.8,79.9,73.3,72.7,73.5,72.8,78.5,69.5,68.8,78.4,74.9,76.3,73.8,73.8,72.9,72.9,72.9,73.4,73.4,73.4,80.2,80.2,80.1,80.1,80.1
2018-02-15T19:00:00Z,78.2,72.0,79.9,73.4,72.7,73.6,72.9,78.2,69.5,69.8,77.9,75.0,76.3,73.8,73.8,72.9,72.9,72.9,73.4,73.4,73.4,80.1,80.1,80.1,80.1,80.1
2018-02-15T19:15:00Z,78.2,72.1,79.9,73.4,72.8,73.7,72.9,78.2,69.5,70.4,77.0,75.2,76.3,73.8,73.8,72.7,72.7,72.7,73.3,73.3,73.3,80.0,80.0,80.1,80.1,80.1
2018-02-15T19:30:00Z,78.2,72.3,80.0,73.7,72.9,73.8,72.9,78.2,69.5,70.4,76.8,75.2,76.4,74.1,74.1,72.8,72.8,72.8,73.4,73.4,73.4,80.0,80.0,80.1,80.1,80.1
2018-02-15T19:45:00Z,77.7,72.5,80.0,73.8,73.0,73.8,72.9,77.7,70.5,70.6,78.1,75.1,76.2,74.1,74.1,72.6,72.6,72.6,73.2,73.2,73.2,80.2,80.2,80.0,80.0,80.0
2018-02-15T20:00:00Z,77.5,72.6,80.0,73.8,73.1,73.8,72.9,77.5,70.5,70.6,77.4,75.1,76.0,74.1,74.1,72.5,72.5,72.5,73.1,73.1,73.1,80.2,80.2,80.1,80.1,80.1
2018-02-15T20:15:00Z,77.5,72.6,80.0,74.0,73.1,73.6,72.9,77.5,70.5,69.6,77.5,75.0,75.8,74.3,74.3,72.5,72.5,72.5,73.1,73.1,73.1,80.1,80.1,80.0,80.0,80.0
2018-02-15T20:30:00Z,77.4,72.6,80.1,74.0,73.1,73.6,73.0,77.4,70.5,69.0,77.3,75.3,75.8,74.5,74.5,72.4,72.4,72.4,73.1,73.1,73.1,80.1,80.0,79.9,80.0,80.0
2018-02-15T20:45:00Z,77.2,72.6,80.1,74.0,73.2,73.5,73.2,77.2,70.5,68.9,77.3,75.3,75.8,74.9,74.9,72.6,72.6,72.6,73.2,73.2,73.2,80.2,80.2,80.3,80.3,80.3
2018-02-15T21:00:00Z,76.9,72.6,80.2,74.0,73.2,73.5,73.2,76.9,70.7,68.5,77.3,75.2,75.6,74.8,74.8,72.5,72.5,72.5,73.1,73.1,73.1,80.1,80.1,80.2,80.2,80.2
2018-02-15T21:15:00Z,76.9,72.6,80.2,74.0,73.2,73.4,73.2,76.9,70.7,68.1,77.3,75.2,75.6,74.8,74.8,72.4,72.4,72.4,73.0,73.0,73.0,80.1,80.1,80.2,80.1,80.2
2018-02-15T21:30:00Z,76.8,72.6,80.2,74.0,73.2,73.3,73.2,76.8,70.7,67.9,77.3,75.1,75.4,74.7,74.7,72.4,72.4,72.4,73.0,73.0,73.0,80.0,80.0,80.1,80.1,80.1
2018-02-15T21:45:00Z,76.6,72.6,80.2,74.2,73.1,73.2,73.1,76.6,70.7,68.0,77.4,75.0,75.2,74.6,74.6,72.4,72.4,72.4,73.0,73.0,73.0,80.0,80.1,80.0,80.0,80.0
2018-02-15T22:00:00Z,76.6,73.0,80.2,74.3,73.1,73.0,73.0,76.6,70.7,67.6,77.3,74.9,75.0,74.5,74.6,72.4,72.4,72.4,73.0,73.0,73.0,80.0,80.0,79.9,79.9,79.9
2018-02-15T22:15:00Z,76.5,73.1,80.2,74.4,73.0,72.9,73.0,76.5,70.7,67.2,77.2,74.8,74.9,74.5,74.5,72.4,72.4,72.4,72.9,72.9,73.0,79.9,79.9,79.9,79.9,79.9
2018-02-15T22:30:00Z,76.3,73.3,80.2,74.6,72.8,72.6,72.3,76.3,70.7,67.3,77.1,74.7,74.7,74.4,74.4,72.3,72.3,72.3,72.9,72.9,72.9,79.6,79.6,79.9,79.9,79.9
2018-02-15T22:45:00Z,76.1,73.4,80.2,74.7,72.8,72.7,72.8,76.1,70.7,67.2,76.9,74.6,74.6,74.3,74.3,72.3,72.3,72.3,72.9,72.9,72.9,79.6,79.6,79.9,79.9,79.9
2018-02-15T23:00:00Z,76.1,73.4,80.2,74.7,72.8,72.7,72.8,76.1,70.7,66.9,77.1,74.4,74.4,74.2,74.2,72.3,72.3,72.3,72.9,72.9,72.9,79.5,79.5,79.9,79.9,79.9
2018-02-15T23:15:00Z,76.1,73.4,80.2,74.7,72.7,72.6,72.7,76.1,70.7,66.7,77.4,74.3,74.3,74.1,74.1,72.4,72.4,72.4,72.9,72.9,72.9,79.4,79.4,79.7,79.7,79.7
2018-02-15T23:30:00Z,76.0,73.4,80.2,74.7,72.7,72.5,72.7,76.0,70.7,66.8,76.5,74.2,74.2,74.0,74.0,72.3,72.3,72.3,72.8,72.8,72.8,79.3,79.3,79.7,79.7,79.7
2018-02-15T23:45:00Z,76.0,73.4,80.2,74.7,72.6,72.4,72.6,76.0,70.7,66.7,76.9,74.2,74.0,73.9,73.9,72.3,72.3,72.3,72.8,72.8,72.8,79.3,79.3,79.6,79.6,79.6
2018-02-16T00:00:00Z,76.0,73.4,80.2,74.7,72.6,72.4,72.6,76.0,70.7,66.5,76.8,74.2,73.9,73.8,73.8,72.2,72.2,72.2,72.7,72.7,72.7,79.3,79.3,79.6,79.6,79.6
2018-02-16T00:15:00Z,75.8,73.4,80.2,74.7,72.5,72.4,72.6,75.8,70.7,66.3,77.1,74.1,73.9,73.8,73.8,72.2,72.2,72.2,72.8,72.8,72.8,79.2,79.2,79.5,79.5,79.5
2018-02-16T00:30:00Z,75.7,73.4,80.2,74.7,72.5,72.3,72.6,75.7,70.7,66.7,77.4,74.1,73.8,73.7,73.7,72.2,72.2,72.2,72.7,72.7,72.7,79.2,79.2,79.5,79.5,79.5
2018-02-16T00:45:00Z,75.8,73.4,80.2,74.7,72.5,72.3,72.6,75.8,70.7,66.9,77.6,74.0,73.7,73.7,73.7,72.2,72.2,72.2,72.7,72.7,72.7,79.1,79.1,79.5,79.5,79.5
2018-02-16T01:00:00Z,75.7,73.4,80.2,74.7,72.4,72.3,72.5,75.7,70.7,66.6,77.2,74.0,73.7,73.6,73.6,72.2,72.2,72.2,72.7,72.7,72.7,79.1,79.1,79.4,79.4,79.4
2018-02-16T01:15:00Z,75.6,73.4,80.2,74.7,72.4,72.3,72.5,75.6,70.7,66.4,77.1,74.0,73.6,73.6,73.6,72.2,72.2,72.2,72.7,72.7,72.7,79.1,79.1,79.4,79.4,79.4
2018-02-16T01:30:00Z,75.4,73.4,80.2,74.7,72.4,72.2,72.5,75.4,70.7,66.6,77.4,73.9,73.6,73.5,73.5,72.2,72.2,72.2,72.7,72.7,72.7,79.0,79.0,79.4,79.4,79.4
2018-02-16T01:45:00Z,75.5,73.4,80.2,74.7,72.4,72.2,72.5,75.5,70.7,66.4,77.3,73.9,73.5,73.5,73.5,72.2,72.2,72.2,72.6,72.6,72.6,79.0,79.0,79.3,79.3,79.3
2018-02-16T02:00:00Z,75.3,73.4,80.2,74.7,72.4,72.2,72.5,75.3,70.7,66.2,77.4,73.9,73.5,73.5,73.5,72.2,72.1,72.1,72.6,72.6,72.6,79.0,79.0,79.3,79.3,79.3
2018-02-16T02:15:00Z,75.1,73.4,80.2,74.7,72.3,72.2,72.5,75.1,70.7,66.0,76.8,73.9,73.4,73.5,73.4,72.1,72.1,72.1,72.6,72.6,72.6,79.1,78.9,79.3,79.3,79.3
2018-02-16T02:30:00Z,75.2,73.4,80.2,74.7,72.3,72.1,72.3,75.2,70.7,66.3,77.5,73.9,73.4,73.4,73.4,72.1,72.1,72.1,72.6,72.6,72.6,79.0,79.0,79.3,79.3,79.3
2018-02-16T02:45:00Z,75.2,73.4,80.2,74.7,72.3,72.0,72.3,75.2,70.7,66.1,76.7,73.9,73.4,73.4,73.4,72.1,72.1,72.1,72.6,72.6,72.6,79.0,79.0,79.2,79.2,79.2
2018-02-16T03:00:00Z,74.9,73.4,80.2,74.7,72.3,71.9,72.3,74.9,71.5,66.0,76.8,73.9,73.3,73.4,73.4,72.0,72.0,72.0,72.5,72.5,72.5,78.9,78.9,79.2,79.2,79.2
2018-02-16T03:15:00Z,74.8,73.4,80.2,74.7,72.3,71.9,72.2,74.8,71.5,65.8,77.4,73.8,73.3,73.4,73.3,72.0,72.0,72.0,72.4,72.4,72.4,79.0,79.0,79.2,79.2,79.2
2018-02-16T03:30:00Z,74.8,73.4,80.2,74.7,72.2,71.8,72.2,74.8,71.5,66.2,77.2,73.8,73.2,73.3,73.3,72.0,72.0,72.0,72.4,72.4,72.4,78.9,78.9,79.2,79.2,79.2
